Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-09-24,EDU,18.399999618530273,18.920000076293945,18.219999313354492,18.84000015258789,18.73629379272461,851500
2015-09-25,EDU,19.049999237060547,19.1299991607666,18.459999084472656,18.700000762939453,18.597064971923828,799200
2015-09-28,EDU,18.579999923706055,19.280000686645508,18.579999923706055,19.030000686645508,18.925247192382812,1175600
2015-09-29,EDU,19.06999969482422,19.809999465942383,19.0,19.799999237060547,19.691007614135742,874600
2015-09-30,EDU,19.979999542236328,20.329999923706055,19.780000686645508,20.209999084472656,20.098751068115234,769600
2015-10-01,EDU,20.290000915527344,20.68000030517578,19.729999542236328,19.969999313354492,19.86007308959961,435100
2015-10-02,EDU,19.790000915527344,20.969999313354492,19.790000915527344,20.93000030517578,20.814788818359375,600300
2015-10-05,EDU,21.1299991607666,21.15999984741211,20.81999969482422,21.040000915527344,20.924184799194336,643900
2015-10-06,EDU,20.899999618530273,21.360000610351562,20.899999618530273,21.040000915527344,20.924184799194336,641200
2015-10-07,EDU,21.239999771118164,21.65999984741211,21.18000030517578,21.610000610351562,21.491046905517578,580100
2015-10-08,EDU,21.469999313354492,21.469999313354492,20.950000762939453,21.079999923706055,20.96396255493164,1179700
2015-10-09,EDU,21.100000381469727,21.420000076293945,21.010000228881836,21.360000610351562,21.242422103881836,1172800
2015-10-12,EDU,21.450000762939453,22.31999969482422,21.3700008392334,22.100000381469727,21.978347778320312,867300
2015-10-13,EDU,21.969999313354492,22.139999389648438,21.709999084472656,21.959999084472656,21.8391170501709,335600
2015-10-14,EDU,21.889999389648438,22.799999237060547,21.729999542236328,22.1299991607666,22.008182525634766,639100
2015-10-15,EDU,22.459999084472656,22.469999313354492,22.079999923706055,22.420000076293945,22.296586990356445,464000
2015-10-16,EDU,22.360000610351562,22.579999923706055,22.170000076293945,22.450000762939453,22.3264217376709,795000
2015-10-19,EDU,22.450000762939453,23.40999984741211,22.270000457763672,22.989999771118164,22.863449096679688,1234500
2015-10-20,EDU,23.270000457763672,24.979999542236328,23.049999237060547,24.979999542236328,24.84249496459961,1969000
2015-10-21,EDU,25.25,26.75,25.06999969482422,25.209999084472656,25.07122802734375,2042400
2015-10-22,EDU,25.219999313354492,25.420000076293945,24.75,24.979999542236328,24.84249496459961,1236800
2015-10-23,EDU,25.270000457763672,26.100000381469727,24.75,25.899999618530273,25.757431030273438,1556100
2015-10-26,EDU,26.0,26.260000228881836,25.75,26.059999465942383,25.916549682617188,1362400
2015-10-27,EDU,26.0,26.610000610351562,25.739999771118164,26.59000015258789,26.443632125854492,913900
2015-10-28,EDU,26.579999923706055,27.15999984741211,26.5,26.8700008392334,26.722091674804688,1264700
2015-10-29,EDU,27.0,28.690000534057617,26.770000457763672,27.729999542236328,27.577356338500977,2567300
2015-10-30,EDU,27.719999313354492,27.989999771118164,27.100000381469727,27.510000228881836,27.35856819152832,1136300
2015-11-02,EDU,27.489999771118164,27.81999969482422,27.1299991607666,27.670000076293945,27.51768684387207,1267900
2015-11-03,EDU,27.690000534057617,27.979999542236328,27.559999465942383,27.860000610351562,27.706642150878906,1170700
2015-11-04,EDU,27.8799991607666,28.280000686645508,27.760000228881836,28.0,27.845870971679688,895000
2015-11-05,EDU,28.0,28.420000076293945,27.899999618530273,28.15999984741211,28.004989624023438,574800
2015-11-06,EDU,28.049999237060547,28.809999465942383,27.809999465942383,28.760000228881836,28.601688385009766,853200
2015-11-09,EDU,28.510000228881836,28.729999542236328,28.149999618530273,28.309999465942383,28.154163360595703,1019400
2015-11-10,EDU,28.040000915527344,28.299999237060547,27.459999084472656,28.25,28.094493865966797,1006500
2015-11-11,EDU,28.25,28.850000381469727,27.940000534057617,28.639999389648438,28.48234748840332,899100
2015-11-12,EDU,28.600000381469727,29.649999618530273,28.520000457763672,28.829999923706055,28.671302795410156,1549100
2015-11-13,EDU,28.93000030517578,29.559999465942383,28.65999984741211,28.8799991607666,28.721025466918945,1121700
2015-11-16,EDU,28.65999984741211,29.059999465942383,28.149999618530273,28.360000610351562,28.203889846801758,1552200
2015-11-17,EDU,28.530000686645508,28.65999984741211,27.799999237060547,28.229999542236328,28.074604034423828,1034500
2015-11-18,EDU,28.3799991607666,28.790000915527344,28.149999618530273,28.709999084472656,28.55196189880371,1644600
2015-11-19,EDU,28.770000457763672,30.350000381469727,28.610000610351562,30.25,30.083484649658203,1631400
2015-11-20,EDU,30.530000686645508,30.979999542236328,30.049999237060547,30.139999389648438,29.974090576171875,1390200
2015-11-23,EDU,30.18000030517578,30.43000030517578,29.8799991607666,30.15999984741211,29.993980407714844,1425700
2015-11-24,EDU,29.8799991607666,30.190000534057617,29.760000228881836,30.049999237060547,29.884586334228516,1131000
2015-11-25,EDU,30.06999969482422,30.950000762939453,30.049999237060547,30.3700008392334,30.20282554626465,2398200
2015-11-27,EDU,30.15999984741211,30.200000762939453,28.6200008392334,29.65999984741211,29.496732711791992,1059800
2015-11-30,EDU,29.90999984741211,29.959999084472656,28.850000381469727,29.020000457763672,28.86025619506836,10326100
2015-12-01,EDU,29.020000457763672,30.6299991607666,28.989999771118164,30.6299991607666,30.461393356323242,2658900
2015-12-02,EDU,30.719999313354492,31.309999465942383,30.6200008392334,31.170000076293945,30.99842071533203,1445800
2015-12-03,EDU,31.139999389648438,31.420000076293945,30.860000610351562,31.18000030517578,31.00836753845215,1705500
2015-12-04,EDU,31.25,31.43000030517578,31.0,31.3799991607666,31.207263946533203,1382100
2015-12-07,EDU,31.280000686645508,32.029998779296875,31.239999771118164,31.600000381469727,31.426054000854492,1930900
2015-12-08,EDU,31.770000457763672,32.43000030517578,31.510000228881836,32.31999969482422,32.14208984375,1652700
2015-12-09,EDU,32.27000045776367,32.560001373291016,31.700000762939453,31.920000076293945,31.744293212890625,1498500
2015-12-10,EDU,32.09000015258789,32.380001068115234,31.649999618530273,32.150001525878906,31.9730281829834,1419800
2015-12-11,EDU,31.889999389648438,32.130001068115234,31.579999923706055,31.93000030517578,31.75423812866211,1468400
2015-12-14,EDU,31.770000457763672,32.040000915527344,31.760000228881836,32.0,31.8238525390625,1378300
2015-12-15,EDU,32.31999969482422,33.560001373291016,32.11000061035156,32.900001525878906,32.71889877319336,2563800
2015-12-16,EDU,33.0,33.29999923706055,32.619998931884766,32.91999816894531,32.73878479003906,1956900
2015-12-17,EDU,33.119998931884766,33.41999816894531,32.81999969482422,32.91999816894531,32.73878479003906,3034800
2015-12-18,EDU,32.529998779296875,33.08000183105469,32.470001220703125,32.95000076293945,32.76862335205078,1484700
2015-12-21,EDU,33.09000015258789,33.47999954223633,32.689998626708984,32.939998626708984,32.7586784362793,1051000
2015-12-22,EDU,32.939998626708984,32.939998626708984,32.09000015258789,32.45000076293945,32.27137756347656,855000
2015-12-23,EDU,32.65999984741211,32.880001068115234,32.5,32.66999816894531,32.49016189575195,603200
2015-12-24,EDU,32.560001373291016,32.900001525878906,32.560001373291016,32.7599983215332,32.57966613769531,243000
2015-12-28,EDU,32.56999969482422,32.7599983215332,32.20000076293945,32.59000015258789,32.410606384277344,1244200
2015-12-29,EDU,32.84000015258789,32.880001068115234,32.099998474121094,32.2400016784668,32.06253433227539,1016800
2015-12-30,EDU,32.25,32.47999954223633,31.540000915527344,31.600000381469727,31.426054000854492,623900
2015-12-31,EDU,31.579999923706055,31.6200008392334,31.06999969482422,31.3700008392334,31.19732093811035,456700
2016-01-04,EDU,30.790000915527344,30.790000915527344,29.40999984741211,29.450000762939453,29.28788948059082,1804900
2016-01-05,EDU,29.75,30.059999465942383,29.239999771118164,29.270000457763672,29.1088809967041,1906600
2016-01-06,EDU,28.860000610351562,29.360000610351562,28.81999969482422,28.969999313354492,28.810531616210938,2903600
2016-01-07,EDU,28.639999389648438,28.639999389648438,27.399999618530273,27.479999542236328,27.328733444213867,2784200
2016-01-08,EDU,27.719999313354492,28.280000686645508,27.549999237060547,27.959999084472656,27.806089401245117,2644900
2016-01-11,EDU,27.68000030517578,28.190000534057617,27.5,27.8799991607666,27.726530075073242,2166800
2016-01-12,EDU,28.149999618530273,28.739999771118164,28.149999618530273,28.56999969482422,28.41273307800293,2110000
2016-01-13,EDU,28.649999618530273,28.770000457763672,27.770000457763672,28.110000610351562,27.95526695251465,1281500
2016-01-14,EDU,28.260000228881836,28.809999465942383,28.040000915527344,28.3700008392334,28.213834762573242,1906200
2016-01-15,EDU,28.06999969482422,28.299999237060547,27.6200008392334,27.889999389648438,27.736474990844727,1660700
2016-01-19,EDU,30.0,30.709999084472656,28.65999984741211,28.889999389648438,28.73097038269043,3083700
2016-01-20,EDU,28.610000610351562,29.25,28.170000076293945,28.649999618530273,28.492292404174805,1985100
2016-01-21,EDU,28.809999465942383,29.15999984741211,28.440000534057617,28.8700008392334,28.711082458496094,1887700
2016-01-22,EDU,29.18000030517578,29.610000610351562,28.969999313354492,29.59000015258789,29.4271183013916,1401400
2016-01-25,EDU,29.670000076293945,29.93000030517578,29.360000610351562,29.399999618530273,29.2381649017334,1366900
2016-01-26,EDU,29.43000030517578,29.889999389648438,29.34000015258789,29.670000076293945,29.506677627563477,2388200
2016-01-27,EDU,29.81999969482422,30.399999618530273,29.649999618530273,30.239999771118164,30.07353973388672,2456400
2016-01-28,EDU,30.579999923706055,30.93000030517578,30.31999969482422,30.450000762939453,30.282384872436523,1763000
2016-01-29,EDU,30.5,31.639999389648438,30.469999313354492,31.40999984741211,31.23710060119629,1626300
2016-02-01,EDU,31.399999618530273,32.31999969482422,31.389999389648438,32.0099983215332,31.83379554748535,1727400
2016-02-02,EDU,31.920000076293945,32.31999969482422,31.6200008392334,32.04999923706055,31.873577117919922,1420500
2016-02-03,EDU,32.380001068115234,32.529998779296875,31.799999237060547,32.34000015258789,32.16197967529297,2809200
2016-02-04,EDU,32.75,32.90999984741211,31.15999984741211,31.459999084472656,31.286823272705078,1667200
2016-02-05,EDU,31.40999984741211,31.40999984741211,30.030000686645508,30.190000534057617,30.02381706237793,792200
2016-02-08,EDU,29.920000076293945,29.950000762939453,28.760000228881836,29.190000534057617,29.029321670532227,1179700
2016-02-09,EDU,29.049999237060547,29.43000030517578,28.43000030517578,28.860000610351562,28.70113754272461,1547900
2016-02-10,EDU,28.979999542236328,29.799999237060547,28.56999969482422,29.290000915527344,29.12877082824707,1417400
2016-02-11,EDU,28.8700008392334,29.190000534057617,28.6200008392334,28.850000381469727,28.691192626953125,1253400
2016-02-12,EDU,29.190000534057617,29.700000762939453,28.829999923706055,29.510000228881836,29.347558975219727,1325100
2016-02-16,EDU,30.299999237060547,31.739999771118164,30.110000610351562,31.079999923706055,30.908916473388672,2053600
2016-02-17,EDU,31.350000381469727,31.510000228881836,30.6299991607666,30.84000015258789,30.670238494873047,1089900
2016-02-18,EDU,31.1299991607666,31.270000457763672,30.729999542236328,30.979999542236328,30.809467315673828,1853500
2016-02-19,EDU,30.860000610351562,31.65999984741211,30.610000610351562,31.540000915527344,31.36638641357422,737200
2016-02-22,EDU,31.809999465942383,32.029998779296875,31.510000228881836,31.770000457763672,31.59511947631836,864900
2016-02-23,EDU,31.510000228881836,31.860000610351562,31.270000457763672,31.68000030517578,31.505615234375,900300
2016-02-24,EDU,31.350000381469727,32.0,30.889999389648438,31.889999389648438,31.71445655822754,1527700
2016-02-25,EDU,31.829999923706055,31.979999542236328,31.489999771118164,31.889999389648438,31.71445655822754,726300
2016-02-26,EDU,31.920000076293945,32.29999923706055,30.969999313354492,31.260000228881836,31.087926864624023,865400
2016-02-29,EDU,31.149999618530273,31.260000228881836,30.65999984741211,31.1299991607666,30.958641052246094,1041800
2016-03-01,EDU,31.389999389648438,32.41999816894531,31.170000076293945,32.31999969482422,32.14208984375,981100
2016-03-02,EDU,32.2599983215332,32.439998626708984,31.510000228881836,31.690000534057617,31.515560150146484,648900
2016-03-03,EDU,31.649999618530273,31.8700008392334,31.649999618530273,31.799999237060547,31.62495231628418,654100
2016-03-04,EDU,31.850000381469727,31.8700008392334,30.81999969482422,31.06999969482422,30.898971557617188,624100
2016-03-07,EDU,31.030000686645508,31.110000610351562,30.280000686645508,30.43000030517578,30.262495040893555,733600
2016-03-08,EDU,30.360000610351562,31.850000381469727,30.010000228881836,31.649999618530273,31.475778579711914,1083800
2016-03-09,EDU,31.790000915527344,32.25,31.700000762939453,32.09000015258789,31.91335678100586,952400
2016-03-10,EDU,32.150001525878906,32.66999816894531,32.099998474121094,32.5099983215332,32.3310432434082,1316300
2016-03-11,EDU,32.7599983215332,33.209999084472656,32.5099983215332,32.849998474121094,32.66917037963867,804500
2016-03-14,EDU,33.0,34.099998474121094,32.849998474121094,33.959999084472656,33.77306365966797,1500400
2016-03-15,EDU,33.959999084472656,34.189998626708984,33.459999084472656,33.540000915527344,33.355377197265625,928000
2016-03-16,EDU,33.52000045776367,33.68000030517578,33.13999938964844,33.38999938964844,33.206199645996094,923900
2016-03-17,EDU,33.38999938964844,36.02000045776367,33.38999938964844,35.9900016784668,35.79188919067383,1754000
2016-03-18,EDU,35.40999984741211,36.75,35.38999938964844,35.900001525878906,35.70238494873047,2148200
2016-03-21,EDU,35.90999984741211,36.09000015258789,34.27000045776367,34.310001373291016,34.12113952636719,1919500
2016-03-22,EDU,34.150001525878906,34.720001220703125,33.88999938964844,34.459999084472656,34.27030944824219,1855900
2016-03-23,EDU,34.349998474121094,34.83000183105469,34.150001525878906,34.22999954223633,34.04157638549805,1059500
2016-03-24,EDU,34.13999938964844,35.189998626708984,33.84000015258789,34.880001068115234,34.6879997253418,566200
2016-03-28,EDU,34.849998474121094,34.849998474121094,33.970001220703125,34.27000045776367,34.081356048583984,534600
2016-03-29,EDU,34.11000061035156,35.11000061035156,33.91999816894531,34.869998931884766,34.67805480957031,1274400
2016-03-30,EDU,34.959999084472656,36.2599983215332,34.59000015258789,35.88999938964844,35.692440032958984,1893500
2016-03-31,EDU,35.599998474121094,35.90999984741211,34.400001525878906,34.59000015258789,34.39959716796875,1740800
2016-04-01,EDU,34.459999084472656,34.9900016784668,33.84000015258789,34.810001373291016,34.618385314941406,855800
2016-04-04,EDU,34.91999816894531,35.16999816894531,34.5,34.779998779296875,34.58854675292969,377700
2016-04-05,EDU,34.58000183105469,34.58000183105469,33.470001220703125,33.54999923706055,33.365318298339844,1319000
2016-04-06,EDU,33.619998931884766,35.47999954223633,33.47999954223633,34.70000076293945,34.50899124145508,1660800
2016-04-07,EDU,34.61000061035156,35.540000915527344,34.5099983215332,34.95000076293945,34.75761413574219,987800
2016-04-08,EDU,35.13999938964844,36.47999954223633,34.970001220703125,35.88999938964844,35.692440032958984,901500
2016-04-11,EDU,36.310001373291016,36.56999969482422,35.86000061035156,36.2599983215332,36.060401916503906,1210300
2016-04-12,EDU,36.36000061035156,36.54999923706055,34.20000076293945,34.47999954223633,34.290199279785156,1780500
2016-04-13,EDU,34.83000183105469,35.91999816894531,34.560001373291016,35.4900016784668,35.29464340209961,2004000
2016-04-14,EDU,35.58000183105469,35.83000183105469,34.91999816894531,35.290000915527344,35.09574508666992,1164300
2016-04-15,EDU,35.150001525878906,35.66999816894531,35.0,35.540000915527344,35.34436798095703,1027000
2016-04-18,EDU,35.540000915527344,36.66999816894531,35.38999938964844,36.2599983215332,36.060401916503906,1352000
2016-04-19,EDU,37.349998474121094,39.93000030517578,37.2599983215332,39.540000915527344,39.322349548339844,3669800
2016-04-20,EDU,39.5,39.959999084472656,38.900001525878906,39.29999923706055,39.08366775512695,2257600
2016-04-21,EDU,39.29999923706055,40.709999084472656,39.08000183105469,40.529998779296875,40.3068962097168,2655400
2016-04-22,EDU,40.349998474121094,40.66999816894531,39.15999984741211,39.7599983215332,39.541133880615234,1024700
2016-04-25,EDU,39.81999969482422,40.0,39.529998779296875,39.970001220703125,39.74998092651367,906700
2016-04-26,EDU,40.0,40.04999923706055,39.459999084472656,39.95000076293945,39.7300910949707,1547800
2016-04-27,EDU,40.0,40.04999923706055,39.560001373291016,39.66999816894531,39.451629638671875,2164500
2016-04-28,EDU,39.349998474121094,39.869998931884766,39.060001373291016,39.349998474121094,39.133392333984375,1144000
2016-04-29,EDU,39.06999969482422,39.599998474121094,38.59000015258789,39.15999984741211,38.94443893432617,1083500
2016-05-02,EDU,39.650001525878906,39.91999816894531,38.93000030517578,39.20000076293945,38.98421859741211,735600
2016-05-03,EDU,39.040000915527344,39.41999816894531,38.779998779296875,39.150001525878906,38.93449783325195,1393100
2016-05-04,EDU,38.970001220703125,39.4900016784668,38.70000076293945,39.41999816894531,39.203006744384766,1091000
2016-05-05,EDU,39.4900016784668,40.2400016784668,39.189998626708984,39.459999084472656,39.2427864074707,1156200
2016-05-06,EDU,39.189998626708984,39.79999923706055,38.68000030517578,39.72999954223633,39.51130294799805,578900
2016-05-09,EDU,39.79999923706055,39.90999984741211,39.13999938964844,39.380001068115234,39.163230895996094,746000
2016-05-10,EDU,39.56999969482422,40.47999954223633,39.529998779296875,40.380001068115234,40.1577262878418,967700
2016-05-11,EDU,40.380001068115234,40.40999984741211,39.27000045776367,39.560001373291016,39.34223937988281,605200
2016-05-12,EDU,39.400001525878906,40.43000030517578,39.09000015258789,40.290000915527344,40.06822204589844,1550200
2016-05-13,EDU,39.970001220703125,40.029998779296875,39.2400016784668,39.66999816894531,39.451629638671875,926600
2016-05-16,EDU,40.0,41.66999816894531,39.91999816894531,41.27000045776367,41.042823791503906,2425000
2016-05-17,EDU,41.40999984741211,41.59000015258789,39.619998931884766,39.709999084472656,39.49140930175781,1640300
2016-05-18,EDU,39.70000076293945,39.9900016784668,39.0099983215332,39.619998931884766,39.40190505981445,1021000
2016-05-19,EDU,39.459999084472656,40.650001525878906,39.02000045776367,40.58000183105469,40.356624603271484,811400
2016-05-20,EDU,40.79999923706055,41.06999969482422,40.20000076293945,41.04999923706055,40.82403564453125,1193500
2016-05-23,EDU,40.90999984741211,42.88999938964844,40.86000061035156,41.5,41.27156066894531,2401400
2016-05-24,EDU,41.90999984741211,42.9900016784668,41.540000915527344,42.869998931884766,42.63401794433594,1226000
2016-05-25,EDU,42.75,42.97999954223633,40.720001220703125,41.20000076293945,40.973209381103516,1888700
2016-05-26,EDU,41.380001068115234,41.9900016784668,41.11000061035156,41.709999084472656,41.48040008544922,1151800
2016-05-27,EDU,41.70000076293945,43.02000045776367,41.68000030517578,42.529998779296875,42.2958869934082,1179100
2016-05-31,EDU,43.5,43.58000183105469,41.849998474121094,42.25,42.01742935180664,13051100
2016-06-01,EDU,42.189998626708984,42.25,41.470001220703125,42.09000015258789,41.85831069946289,1762900
2016-06-02,EDU,42.02000045776367,43.2599983215332,41.93000030517578,43.06999969482422,42.832916259765625,1290200
2016-06-03,EDU,43.119998931884766,43.540000915527344,42.779998779296875,43.02000045776367,42.7831916809082,1002500
2016-06-06,EDU,43.15999984741211,43.4900016784668,42.79999923706055,42.959999084472656,42.7235221862793,1395400
2016-06-07,EDU,42.970001220703125,43.41999816894531,42.66999816894531,42.83000183105469,42.59423828125,988400
2016-06-08,EDU,42.79999923706055,42.83000183105469,38.88999938964844,39.119998931884766,38.904659271240234,3489900
2016-06-09,EDU,39.18000030517578,40.220001220703125,38.59000015258789,38.86000061035156,38.64609146118164,2545500
2016-06-10,EDU,38.369998931884766,39.63999938964844,38.33000183105469,38.97999954223633,38.76543045043945,1880300
2016-06-13,EDU,38.65999984741211,39.29999923706055,38.40999984741211,38.459999084472656,38.248291015625,935600
2016-06-14,EDU,38.560001373291016,39.02000045776367,38.11000061035156,38.84000015258789,38.62620162963867,779600
2016-06-15,EDU,39.0,39.66999816894531,38.54999923706055,39.41999816894531,39.203006744384766,1133700
2016-06-16,EDU,39.08000183105469,39.869998931884766,38.27000045776367,39.810001373291016,39.59086227416992,1521800
2016-06-17,EDU,39.65999984741211,40.59000015258789,39.540000915527344,40.02000045776367,39.799705505371094,1639200
2016-06-20,EDU,40.41999816894531,40.66999816894531,39.849998474121094,40.150001525878906,39.928993225097656,686300
2016-06-21,EDU,40.38999938964844,40.540000915527344,40.040000915527344,40.540000915527344,40.31684494018555,824600
2016-06-22,EDU,40.4900016784668,41.20000076293945,40.47999954223633,41.0,40.77431106567383,1902200
2016-06-23,EDU,41.2400016784668,41.279998779296875,40.27000045776367,40.790000915527344,40.565467834472656,942700
2016-06-24,EDU,38.880001068115234,41.189998626708984,38.83000183105469,41.040000915527344,40.814090728759766,833900
2016-06-27,EDU,41.0,41.189998626708984,39.97999954223633,40.939998626708984,40.71464157104492,1275100
2016-06-28,EDU,41.369998931884766,41.9900016784668,40.86000061035156,40.95000076293945,40.724586486816406,2462400
2016-06-29,EDU,41.56999969482422,41.939998626708984,41.22999954223633,41.72999954223633,41.50029373168945,1569500
2016-06-30,EDU,41.93000030517578,42.040000915527344,41.650001525878906,41.880001068115234,41.64946746826172,1815000
2016-07-01,EDU,42.0,42.31999969482422,41.7400016784668,42.060001373291016,41.82847595214844,2361500
2016-07-05,EDU,42.47999954223633,42.91999816894531,41.86000061035156,42.56999969482422,42.33566665649414,4681000
2016-07-06,EDU,42.150001525878906,42.77000045776367,41.06999969482422,41.45000076293945,41.22183609008789,834500
2016-07-07,EDU,41.43000030517578,42.290000915527344,41.20000076293945,41.61000061035156,41.38095474243164,1206600
2016-07-08,EDU,41.70000076293945,42.189998626708984,41.56999969482422,41.70000076293945,41.470458984375,585600
2016-07-11,EDU,41.86000061035156,42.61000061035156,41.54999923706055,41.84000015258789,41.60968780517578,1087400
2016-07-12,EDU,42.27000045776367,42.599998474121094,40.900001525878906,40.93000030517578,40.70469665527344,1120000
2016-07-13,EDU,41.0,41.27000045776367,40.900001525878906,41.06999969482422,40.84392547607422,1025200
2016-07-14,EDU,41.119998931884766,41.56999969482422,40.959999084472656,41.470001220703125,41.24172592163086,1070900
2016-07-15,EDU,41.29999923706055,41.93000030517578,40.54999923706055,41.4900016784668,41.26161575317383,1181400
2016-07-18,EDU,41.599998474121094,41.90999984741211,41.029998779296875,41.09000015258789,40.86381530761719,1098400
2016-07-19,EDU,41.060001373291016,42.029998779296875,41.060001373291016,41.779998779296875,41.55001449584961,2959400
2016-07-20,EDU,40.06999969482422,45.150001525878906,40.0099983215332,44.56999969482422,44.32465744018555,3792900
2016-07-21,EDU,44.630001068115234,44.95000076293945,44.029998779296875,44.40999984741211,44.1655387878418,1292700
2016-07-22,EDU,44.209999084472656,44.66999816894531,44.04999923706055,44.380001068115234,44.13570785522461,1131000
2016-07-25,EDU,44.349998474121094,44.439998626708984,43.16999816894531,44.0099983215332,43.76774215698242,996200
2016-07-26,EDU,44.060001373291016,44.61000061035156,44.060001373291016,44.349998474121094,44.10586929321289,1580000
2016-07-27,EDU,44.47999954223633,44.54999923706055,44.09000015258789,44.310001373291016,44.06609344482422,918400
2016-07-28,EDU,44.349998474121094,45.369998931884766,44.27000045776367,45.119998931884766,44.87163162231445,1372800
2016-07-29,EDU,44.810001373291016,45.06999969482422,43.72999954223633,44.060001373291016,43.817466735839844,1280300
2016-08-01,EDU,44.15999984741211,44.5,43.04999923706055,43.09000015258789,42.852806091308594,1301200
2016-08-02,EDU,43.040000915527344,43.40999984741211,42.2400016784668,42.369998931884766,42.13676834106445,963200
2016-08-03,EDU,42.45000076293945,42.70000076293945,42.04999923706055,42.209999084472656,41.9776496887207,445600
2016-08-04,EDU,42.18000030517578,42.630001068115234,42.040000915527344,42.2599983215332,42.027374267578125,716900
2016-08-05,EDU,42.380001068115234,43.68000030517578,42.20000076293945,43.40999984741211,43.171043395996094,944400
2016-08-08,EDU,43.689998626708984,43.689998626708984,43.13999938964844,43.2599983215332,43.02186965942383,1041200
2016-08-09,EDU,43.290000915527344,43.47999954223633,42.33000183105469,42.619998931884766,42.38539123535156,1257000
2016-08-10,EDU,42.81999969482422,43.150001525878906,42.61000061035156,42.72999954223633,42.494789123535156,767000
2016-08-11,EDU,42.72999954223633,43.06999969482422,42.4900016784668,42.779998779296875,42.54450988769531,1119800
2016-08-12,EDU,42.72999954223633,42.81999969482422,42.290000915527344,42.689998626708984,42.45500564575195,755800
2016-08-15,EDU,42.81999969482422,43.349998474121094,42.31999969482422,42.470001220703125,42.23622131347656,1300900
2016-08-16,EDU,42.4900016784668,42.86000061035156,41.779998779296875,42.7400016784668,42.50473403930664,817000
2016-08-17,EDU,42.81999969482422,42.84000015258789,42.15999984741211,42.34000015258789,42.10693359375,554200
2016-08-18,EDU,42.5,42.720001220703125,41.970001220703125,42.099998474121094,41.868255615234375,907400
2016-08-19,EDU,42.099998474121094,42.97999954223633,41.93000030517578,42.810001373291016,42.57434844970703,1644500
2016-08-22,EDU,42.84000015258789,43.08000183105469,41.560001373291016,41.7400016784668,41.51023864746094,1132100
2016-08-23,EDU,41.790000915527344,42.0,41.150001525878906,41.540000915527344,41.31134033203125,1362100
2016-08-24,EDU,41.43000030517578,41.43000030517578,39.380001068115234,39.59000015258789,39.372074127197266,1478600
2016-08-25,EDU,39.5,40.56999969482422,39.38999938964844,40.06999969482422,39.849430084228516,1054800
2016-08-26,EDU,40.22999954223633,40.619998931884766,40.13999938964844,40.43000030517578,40.20745086669922,1434900
2016-08-29,EDU,40.380001068115234,40.900001525878906,40.099998474121094,40.279998779296875,40.05827331542969,1126900
2016-08-30,EDU,40.279998779296875,40.70000076293945,40.20000076293945,40.65999984741211,40.43618392944336,630500
2016-08-31,EDU,40.439998626708984,40.790000915527344,39.40999984741211,39.47999954223633,39.26267623901367,1264600
2016-09-01,EDU,39.5,40.72999954223633,39.310001373291016,40.709999084472656,40.485904693603516,1464500
2016-09-02,EDU,41.189998626708984,42.380001068115234,41.189998626708984,42.13999938964844,41.90803527832031,1864000
2016-09-06,EDU,42.68000030517578,44.540000915527344,42.68000030517578,44.04999923706055,43.80752182006836,2213600
2016-09-07,EDU,43.959999084472656,45.0,43.810001373291016,44.540000915527344,44.29482650756836,2563800
2016-09-08,EDU,43.900001525878906,44.68000030517578,43.619998931884766,43.9900016784668,43.74785232543945,1681700
2016-09-09,EDU,43.86000061035156,44.5099983215332,42.86000061035156,44.189998626708984,43.94675064086914,1696100
2016-09-12,EDU,43.45000076293945,44.95000076293945,43.130001068115234,44.77000045776367,44.5235595703125,2163300
2016-09-13,EDU,44.689998626708984,45.900001525878906,44.150001525878906,45.150001525878906,44.90147018432617,3147100
2016-09-14,EDU,45.310001373291016,45.5099983215332,44.65999984741211,45.2599983215332,45.010860443115234,1403900
2016-09-15,EDU,45.43000030517578,48.40999984741211,45.43000030517578,48.349998474121094,48.0838508605957,1667300
2016-09-16,EDU,48.150001525878906,48.15999984741211,46.560001373291016,46.83000183105469,46.57221984863281,1601900
2016-09-19,EDU,47.0,47.400001525878906,46.36000061035156,46.560001373291016,46.303707122802734,897000
2016-09-20,EDU,46.560001373291016,47.040000915527344,46.349998474121094,46.36000061035156,46.10480880737305,928200
2016-09-21,EDU,46.47999954223633,47.189998626708984,46.119998931884766,47.06999969482422,46.81089782714844,785800
2016-09-22,EDU,47.0099983215332,48.369998931884766,47.0099983215332,48.04999923706055,47.78550338745117,1017600
2016-09-23,EDU,47.61000061035156,47.68000030517578,47.09000015258789,47.310001373291016,47.04957962036133,976900
2016-09-26,EDU,46.970001220703125,47.060001373291016,45.849998474121094,46.4900016784668,46.234092712402344,839500
2016-09-27,EDU,46.90999984741211,47.400001525878906,46.2400016784668,47.16999816894531,46.91034698486328,1492700
2016-09-28,EDU,47.20000076293945,47.2599983215332,45.959999084472656,46.70000076293945,46.442935943603516,679500
2016-09-29,EDU,47.02000045776367,47.439998626708984,46.16999816894531,46.900001525878906,46.6418342590332,663800
2016-09-30,EDU,46.75,47.099998474121094,46.0099983215332,46.36000061035156,46.10480880737305,694600
2016-10-03,EDU,46.58000183105469,47.380001068115234,46.2599983215332,46.439998626708984,46.184364318847656,415200
