Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-03-20,ORCL,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,38.214359283447266,20724700
2015-03-23,ORCL,44.34000015258789,44.619998931884766,44.15999984741211,44.25,38.07668685913086,10749200
2015-03-24,ORCL,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.61201858520508,14913400
2015-03-25,ORCL,43.68000030517578,43.75,42.93000030517578,42.93000030517578,36.94084548950195,17491000
2015-03-26,ORCL,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,36.99246597290039,14065600
2015-03-27,ORCL,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.6912956237793,18030800
2015-03-30,ORCL,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,37.37968826293945,12730100
2015-03-31,ORCL,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,37.1301383972168,13264200
2015-04-01,ORCL,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,36.94944763183594,12050900
2015-04-02,ORCL,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,36.802642822265625,11183900
2015-04-06,ORCL,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,37.09623718261719,9766500
2015-04-07,ORCL,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,37.09623718261719,8075400
2015-04-08,ORCL,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,37.22576141357422,6947100
2015-04-09,ORCL,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,37.3034782409668,9399500
2015-04-10,ORCL,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,37.57117462158203,12542800
2015-04-13,ORCL,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,37.19986343383789,10943400
2015-04-14,ORCL,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,36.89762878417969,10510500
2015-04-15,ORCL,42.95000076293945,44.189998626708984,42.83000183105469,43.9900016784668,37.985633850097656,18188700
2015-04-16,ORCL,43.689998626708984,43.959999084472656,43.25,43.459999084472656,37.527984619140625,11960800
2015-04-17,ORCL,43.060001373291016,43.400001525878906,42.86000061035156,43.0,37.13077163696289,12473500
2015-04-20,ORCL,43.310001373291016,43.810001373291016,43.25,43.31999969482422,37.4071044921875,10426300
2015-04-21,ORCL,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,37.493446350097656,9312900
2015-04-22,ORCL,43.5099983215332,43.75,43.34000015258789,43.54999923706055,37.60570526123047,7343900
2015-04-23,ORCL,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,37.46754837036133,11311000
2015-04-24,ORCL,43.40999984741211,43.58000183105469,42.75,43.08000183105469,37.19986343383789,17767100
2015-04-27,ORCL,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,37.65752029418945,12916000
2015-04-28,ORCL,43.709999084472656,44.58000183105469,43.45000076293945,44.5,38.42603302001953,18287700
2015-04-29,ORCL,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,38.6246337890625,36608700
2015-04-30,ORCL,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.66615295410156,20196300
2015-05-01,ORCL,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,38.31377029418945,11942000
2015-05-04,ORCL,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,38.50374221801758,9168200
2015-05-05,ORCL,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,37.92518997192383,11410200
2015-05-06,ORCL,44.20000076293945,44.2400016784668,43.0,43.2599983215332,37.355289459228516,12732100
2015-05-07,ORCL,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.54526901245117,8787100
2015-05-08,ORCL,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.00291061401367,9582900
2015-05-11,ORCL,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,37.856117248535156,7429400
2015-05-12,ORCL,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,37.622962951660156,8515100
2015-05-13,ORCL,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.81293869018555,7451200
2015-05-14,ORCL,44.11000061035156,44.400001525878906,44.0,44.380001068115234,38.322425842285156,7293000
2015-05-15,ORCL,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.123817443847656,9369500
2015-05-18,ORCL,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.201534271240234,6070900
2015-05-19,ORCL,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,38.270606994628906,8640000
2015-05-20,ORCL,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,38.24470138549805,9055700
2015-05-21,ORCL,44.220001220703125,44.45000076293945,43.95000076293945,44.279998779296875,38.236061096191406,8036400
2015-05-22,ORCL,44.20000076293945,44.27000045776367,43.880001068115234,43.93000030517578,37.933837890625,7484300
2015-05-26,ORCL,43.7400016784668,43.83000183105469,43.150001525878906,43.33000183105469,37.415733337402344,10440400
2015-05-27,ORCL,43.540000915527344,44.25,43.40999984741211,44.13999938964844,38.115169525146484,11096800
2015-05-28,ORCL,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.873390197753906,7273200
2015-05-29,ORCL,43.790000915527344,43.84000015258789,43.36000061035156,43.4900016784668,37.55389404296875,10358700
2015-06-01,ORCL,43.84000015258789,44.060001373291016,43.63999938964844,43.790000915527344,37.81293869018555,9764300
2015-06-02,ORCL,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.735225677490234,8275900
2015-06-03,ORCL,43.7400016784668,44.09000015258789,43.59000015258789,43.970001220703125,37.96837615966797,9220900
2015-06-04,ORCL,43.7400016784668,44.11000061035156,43.5099983215332,43.77000045776367,37.7956657409668,13783100
2015-06-05,ORCL,43.83000183105469,44.02000045776367,43.4900016784668,43.810001373291016,37.83021926879883,12850700
2015-06-08,ORCL,43.810001373291016,43.88999938964844,43.08000183105469,43.099998474121094,37.217124938964844,9112200
2015-06-09,ORCL,43.349998474121094,43.369998931884766,42.81999969482422,43.06999969482422,37.191226959228516,7634200
2015-06-10,ORCL,43.279998779296875,44.04999923706055,43.060001373291016,43.939998626708984,37.942474365234375,15518400
2015-06-11,ORCL,44.16999816894531,44.41999816894531,44.029998779296875,44.279998779296875,38.236061096191406,12519300
2015-06-12,ORCL,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.28789138793945,11742300
2015-06-15,ORCL,43.900001525878906,43.9900016784668,43.40999984741211,43.720001220703125,37.75249099731445,16727800
2015-06-16,ORCL,43.90999984741211,44.880001068115234,43.7599983215332,44.63999938964844,38.54692077636719,18271600
2015-06-17,ORCL,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.78007888793945,27080800
2015-06-18,ORCL,41.90999984741211,42.97999954223633,40.970001220703125,42.7400016784668,36.9062614440918,79138400
2015-06-19,ORCL,42.900001525878906,43.099998474121094,41.560001373291016,41.59000015258789,35.91322708129883,37430200
2015-06-22,ORCL,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.82688522338867,22368300
2015-06-23,ORCL,41.939998626708984,42.060001373291016,41.47999954223633,41.709999084472656,36.016849517822266,17394300
2015-06-24,ORCL,41.540000915527344,41.77000045776367,41.20000076293945,41.20000076293945,35.57646942138672,17768200
2015-06-25,ORCL,41.2400016784668,41.470001220703125,41.060001373291016,41.060001373291016,35.45558166503906,13587200
2015-06-26,ORCL,41.099998474121094,41.369998931884766,40.970001220703125,40.9900016784668,35.39513397216797,39687300
2015-06-29,ORCL,40.630001068115234,40.900001525878906,40.380001068115234,40.41999816894531,34.90292739868164,18195500
2015-06-30,ORCL,40.599998474121094,40.75,40.11000061035156,40.29999923706055,34.799312591552734,16691500
2015-07-01,ORCL,40.61000061035156,40.70000076293945,39.93000030517578,40.2400016784668,34.74749755859375,13948600
2015-07-02,ORCL,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.851112365722656,11644100
2015-07-06,ORCL,39.93000030517578,40.290000915527344,39.77000045776367,40.150001525878906,34.79910659790039,12434100
2015-07-07,ORCL,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.80778121948242,16437100
2015-07-08,ORCL,39.900001525878906,40.2400016784668,39.70000076293945,39.77000045776367,34.46975326538086,14598700
2015-07-09,ORCL,40.2400016784668,40.47999954223633,40.150001525878906,40.18000030517578,34.82511901855469,13348300
2015-07-10,ORCL,40.560001373291016,40.650001525878906,40.209999084472656,40.36000061035156,34.98112106323242,10470900
2015-07-13,ORCL,40.52000045776367,40.86000061035156,40.380001068115234,40.79999923706055,35.362491607666016,10717000
2015-07-14,ORCL,40.810001373291016,40.900001525878906,40.58000183105469,40.779998779296875,35.34515380859375,9298800
2015-07-15,ORCL,40.630001068115234,40.91999816894531,40.630001068115234,40.790000915527344,35.35382080078125,9326700
2015-07-16,ORCL,41.02000045776367,41.02000045776367,40.560001373291016,40.959999084472656,35.501163482666016,14861000
2015-07-17,ORCL,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.01579666137695,14574400
2015-07-20,ORCL,40.36000061035156,40.38999938964844,39.869998931884766,39.93000030517578,34.608428955078125,17488100
2015-07-21,ORCL,39.7599983215332,39.9900016784668,39.38999938964844,39.56999969482422,34.29641342163086,14679100
2015-07-22,ORCL,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.166412353515625,16797000
2015-07-23,ORCL,39.54999923706055,39.599998474121094,38.959999084472656,39.0,33.8023681640625,18083800
2015-07-24,ORCL,39.099998474121094,39.16999816894531,38.79999923706055,39.0,33.8023681640625,12030300
2015-07-27,ORCL,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.377689361572266,15756800
2015-07-28,ORCL,38.790000915527344,39.369998931884766,38.439998626708984,39.279998779296875,34.04505920410156,14289200
2015-07-29,ORCL,39.369998931884766,39.869998931884766,39.2599983215332,39.790000915527344,34.487091064453125,13016400
2015-07-30,ORCL,40.029998779296875,40.099998474121094,39.54999923706055,39.650001525878906,34.36576461791992,13634200
2015-07-31,ORCL,39.7599983215332,40.119998931884766,39.70000076293945,39.939998626708984,34.61710739135742,13706100
2015-08-03,ORCL,39.95000076293945,40.0099983215332,39.459999084472656,39.709999084472656,34.417747497558594,12444500
2015-08-04,ORCL,39.59000015258789,40.0,39.529998779296875,39.65999984741211,34.37441635131836,9697300
2015-08-05,ORCL,39.900001525878906,40.02000045776367,39.630001068115234,39.63999938964844,34.357086181640625,11982000
2015-08-06,ORCL,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.079734802246094,10613000
2015-08-07,ORCL,39.36000061035156,39.689998626708984,39.22999954223633,39.560001373291016,34.28773880004883,10655100
2015-08-10,ORCL,39.7599983215332,40.04999923706055,39.70000076293945,39.88999938964844,34.573760986328125,9525800
2015-08-11,ORCL,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,33.9497184753418,10600500
2015-08-12,ORCL,38.7400016784668,39.36000061035156,38.5,39.279998779296875,34.04505920410156,11062300
2015-08-13,ORCL,39.220001220703125,39.560001373291016,38.9900016784668,39.310001373291016,34.071075439453125,7785700
2015-08-14,ORCL,39.33000183105469,39.5,39.18000030517578,39.40999984741211,34.15773010253906,7185000
2015-08-17,ORCL,39.40999984741211,39.72999954223633,39.09000015258789,39.720001220703125,34.42642593383789,7631200
2015-08-18,ORCL,39.52000045776367,40.029998779296875,39.5099983215332,39.83000183105469,34.521751403808594,9950600
2015-08-19,ORCL,39.70000076293945,39.939998626708984,39.310001373291016,39.529998779296875,34.26173782348633,11112900
2015-08-20,ORCL,39.189998626708984,39.5,38.599998474121094,38.630001068115234,33.481685638427734,13071200
2015-08-21,ORCL,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.545616149902344,19411300
2015-08-24,ORCL,35.72999954223633,36.599998474121094,35.13999938964844,36.08000183105469,31.271522521972656,32522300
2015-08-25,ORCL,36.970001220703125,37.209999084472656,35.380001068115234,35.45000076293945,30.72549057006836,21393600
2015-08-26,ORCL,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,31.99091339111328,20554300
2015-08-27,ORCL,37.349998474121094,37.5099983215332,36.0099983215332,36.81999969482422,31.912912368774414,28218200
2015-08-28,ORCL,36.86000061035156,37.4900016784668,36.779998779296875,37.459999084472656,32.46761703491211,21559100
2015-08-31,ORCL,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.14693069458008,15352800
2015-09-01,ORCL,36.33000183105469,36.54999923706055,35.88999938964844,36.0099983215332,31.210857391357422,19948700
2015-09-02,ORCL,36.369998931884766,36.75,36.11000061035156,36.75,31.852245330810547,15049300
2015-09-03,ORCL,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,31.982248306274414,11787800
2015-09-04,ORCL,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,31.43620491027832,13147900
2015-09-08,ORCL,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,32.658302307128906,18949600
2015-09-09,ORCL,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,32.14693069458008,14710200
2015-09-10,ORCL,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.597625732421875,16930600
2015-09-11,ORCL,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,32.86631774902344,12948600
2015-09-14,ORCL,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,32.55429458618164,15021500
2015-09-15,ORCL,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,32.92698669433594,14877900
2015-09-16,ORCL,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,33.1696662902832,19574000
2015-09-17,ORCL,38.27000045776367,38.27000045776367,36.5,36.7400016784668,31.843568801879883,37299000
2015-09-18,ORCL,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,31.531551361083984,34919800
2015-09-21,ORCL,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,31.921592712402344,14964400
2015-09-22,ORCL,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,31.366870880126953,19979700
2015-09-23,ORCL,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,31.193531036376953,16991600
2015-09-24,ORCL,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,31.25420379638672,18059500
2015-09-25,ORCL,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.245527267456055,19387000
2015-09-28,ORCL,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,30.716821670532227,21742700
2015-09-29,ORCL,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,30.777498245239258,19785900
2015-09-30,ORCL,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.306201934814453,16215000
2015-10-01,ORCL,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,31.41021728515625,18331300
2015-10-02,ORCL,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,31.97357177734375,18772800
2015-10-05,ORCL,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.580284118652344,12741700
2015-10-06,ORCL,37.52000045776367,37.849998474121094,37.5099983215332,37.72999954223633,32.70164108276367,12427300
2015-10-07,ORCL,37.75,37.97999954223633,37.349998474121094,37.65999984741211,32.640960693359375,16335700
2015-10-08,ORCL,37.38999938964844,37.9900016784668,37.34000015258789,37.88999938964844,32.84031677246094,13247600
2015-10-09,ORCL,37.97999954223633,38.20000076293945,37.65999984741211,38.099998474121094,33.1535758972168,14656400
2015-10-12,ORCL,37.91999816894531,38.119998931884766,37.689998626708984,38.040000915527344,33.101356506347656,11022500
2015-10-13,ORCL,37.90999984741211,38.20000076293945,37.7400016784668,37.81999969482422,32.9099235534668,11575600
2015-10-14,ORCL,37.16999816894531,37.58000183105469,37.13999938964844,37.2599983215332,32.42263412475586,14069700
2015-10-15,ORCL,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.67497253417969,12205500
2015-10-16,ORCL,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.518348693847656,19694700
2015-10-19,ORCL,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,32.08325958251953,18100500
2015-10-20,ORCL,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.07455062866211,13678100
2015-10-21,ORCL,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.86570930480957,11062600
2015-10-22,ORCL,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.88382339477539,14701400
2015-10-23,ORCL,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,33.12747573852539,16469100
2015-10-26,ORCL,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,33.38852310180664,12330600
2015-10-27,ORCL,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,33.36241912841797,14110500
2015-10-28,ORCL,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.832305908203125,14020000
2015-10-29,ORCL,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.81490707397461,11432900
2015-10-30,ORCL,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.79751205444336,16471500
2015-11-02,ORCL,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.58935546875,19789700
2015-11-03,ORCL,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,34.98094177246094,17153100
2015-11-04,ORCL,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.224586486816406,16863300
2015-11-05,ORCL,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,35.11146926879883,16358800
2015-11-06,ORCL,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,35.346397399902344,16481800
2015-11-09,ORCL,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.8939094543457,14604900
2015-11-10,ORCL,39.83000183105469,40.16999816894531,39.790000915527344,39.91999816894531,34.737281799316406,11294000
2015-11-11,ORCL,39.2400016784668,39.599998474121094,38.97999954223633,39.040000915527344,33.97153854370117,18861500
2015-11-12,ORCL,38.650001525878906,39.099998474121094,38.5099983215332,38.630001068115234,33.61476516723633,14591600
2015-11-13,ORCL,38.47999954223633,38.599998474121094,37.220001220703125,37.29999923706055,32.45742416381836,23987600
2015-11-16,ORCL,37.689998626708984,38.38999938964844,37.560001373291016,38.119998931884766,33.170982360839844,16741000
2015-11-17,ORCL,38.22999954223633,38.52000045776367,37.970001220703125,38.130001068115234,33.1796760559082,14820000
2015-11-18,ORCL,38.189998626708984,38.72999954223633,38.150001525878906,38.70000076293945,33.67567825317383,11958900
2015-11-19,ORCL,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,33.95413589477539,12306100
2015-11-20,ORCL,39.25,39.58000183105469,39.20000076293945,39.34000015258789,34.232582092285156,12023200
2015-11-23,ORCL,39.439998626708984,39.529998779296875,39.04999923706055,39.13999938964844,34.05854415893555,9111900
2015-11-24,ORCL,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.33700942993164,13766300
2015-11-25,ORCL,39.470001220703125,39.599998474121094,39.2400016784668,39.2599983215332,34.1629753112793,8014700
2015-11-27,ORCL,39.13999938964844,39.34000015258789,39.08000183105469,39.18000030517578,34.093353271484375,6869900
2015-11-30,ORCL,39.11000061035156,39.290000915527344,38.970001220703125,38.970001220703125,33.91062927246094,18969800
2015-12-01,ORCL,39.09000015258789,39.279998779296875,38.90999984741211,39.22999954223633,34.136863708496094,12718200
2015-12-02,ORCL,39.150001525878906,39.38999938964844,38.650001525878906,38.70000076293945,33.67567825317383,13694200
2015-12-03,ORCL,38.959999084472656,38.959999084472656,37.75,37.810001373291016,32.90121841430664,20322500
2015-12-04,ORCL,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.07596206665039,18206600
2015-12-07,ORCL,39.15999984741211,39.2400016784668,38.5,38.81999969482422,33.78010559082031,13798500
2015-12-08,ORCL,38.290000915527344,38.869998931884766,38.2599983215332,38.72999954223633,33.701786041259766,15219700
2015-12-09,ORCL,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.571258544921875,17516100
2015-12-10,ORCL,38.61000061035156,38.81999969482422,38.11000061035156,38.189998626708984,33.23189163208008,18358300
2015-12-11,ORCL,37.619998931884766,37.849998474121094,37.029998779296875,37.209999084472656,32.379119873046875,20346800
2015-12-14,ORCL,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.761993408203125,20142700
2015-12-15,ORCL,38.099998474121094,38.529998779296875,37.95000076293945,38.209999084472656,33.24928665161133,19262900
2015-12-16,ORCL,38.66999816894531,39.13999938964844,38.349998474121094,38.90999984741211,33.8584098815918,23478000
2015-12-17,ORCL,38.09000015258789,38.20000076293945,36.540000915527344,36.93000030517578,32.13546371459961,42879900
2015-12-18,ORCL,36.88999938964844,37.08000183105469,36.310001373291016,36.349998474121094,31.630767822265625,28726800
2015-12-21,ORCL,36.720001220703125,36.84000015258789,36.099998474121094,36.41999816894531,31.691686630249023,15042300
2015-12-22,ORCL,36.38999938964844,36.709999084472656,36.25,36.59000015258789,31.839616775512695,13924800
2015-12-23,ORCL,36.65999984741211,37.220001220703125,36.650001525878906,36.93000030517578,32.13546371459961,12832300
2015-12-24,ORCL,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.205081939697266,4953900
2015-12-28,ORCL,36.83000183105469,36.86000061035156,36.470001220703125,36.790000915527344,32.013641357421875,10921900
2015-12-29,ORCL,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.231201171875,10708600
2015-12-30,ORCL,37.08000183105469,37.15999984741211,36.83000183105469,36.91999816894531,32.126773834228516,9585600
2015-12-31,ORCL,36.84000015258789,36.95000076293945,36.43000030517578,36.529998779296875,31.787403106689453,10332400
2016-01-04,ORCL,36.0099983215332,36.0099983215332,35.36000061035156,35.75,31.236936569213867,18784400
2016-01-05,ORCL,35.86000061035156,36.119998931884766,35.4900016784668,35.63999938964844,31.14081382751465,25340700
2016-01-06,ORCL,35.5,36.13999938964844,35.36000061035156,35.81999969482422,31.298099517822266,18165700
2016-01-07,ORCL,35.25,35.68000030517578,34.880001068115234,35.040000915527344,30.616565704345703,22591400
2016-01-08,ORCL,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.27580451965332,21962200
2016-01-11,ORCL,34.75,35.119998931884766,34.52000045776367,34.939998626708984,30.5291805267334,18726600
2016-01-12,ORCL,35.31999969482422,35.54999923706055,34.9900016784668,35.369998931884766,30.904909133911133,18457300
2016-01-13,ORCL,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.777761459350586,28322900
2016-01-14,ORCL,34.189998626708984,35.09000015258789,34.0099983215332,34.790000915527344,30.39812469482422,19523600
2016-01-15,ORCL,33.79999923706055,34.5099983215332,33.65999984741211,34.119998931884766,29.812700271606445,25425000
2016-01-19,ORCL,34.540000915527344,34.75,34.2400016784668,34.54999923706055,30.18842124938965,21423100
2016-01-20,ORCL,33.880001068115234,34.22999954223633,33.130001068115234,33.939998626708984,29.65542221069336,25278700
2016-01-21,ORCL,33.90999984741211,34.560001373291016,33.59000015258789,34.119998931884766,29.812700271606445,20380300
2016-01-22,ORCL,34.54999923706055,34.9900016784668,34.529998779296875,34.79999923706055,30.406862258911133,15892700
2016-01-25,ORCL,34.58000183105469,34.939998626708984,34.29999923706055,34.34000015258789,30.004926681518555,16793600
2016-01-26,ORCL,34.31999969482422,35.22999954223633,34.119998931884766,35.22999954223633,30.782575607299805,19728900
2016-01-27,ORCL,35.029998779296875,35.54999923706055,34.72999954223633,34.90999984741211,30.50296401977539,20567600
2016-01-28,ORCL,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.86996078491211,15472800
2016-01-29,ORCL,35.650001525878906,36.310001373291016,35.5099983215332,36.310001373291016,31.726240158081055,19059300
2016-02-01,ORCL,35.900001525878906,36.540000915527344,35.849998474121094,36.31999969482422,31.734981536865234,14144000
2016-02-02,ORCL,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.887422561645508,17404500
2016-02-03,ORCL,35.560001373291016,35.790000915527344,34.939998626708984,35.689998626708984,31.18450164794922,13855300
2016-02-04,ORCL,35.70000076293945,36.540000915527344,35.65999984741211,36.45000076293945,31.84856605529785,16925900
2016-02-05,ORCL,36.130001068115234,36.2400016784668,35.369998931884766,35.70000076293945,31.19324493408203,17312200
2016-02-08,ORCL,35.130001068115234,35.70000076293945,34.47999954223633,35.61000061035156,31.11461067199707,20118800
2016-02-09,ORCL,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.651517868041992,17819800
2016-02-10,ORCL,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.75636863708496,13368700
2016-02-11,ORCL,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.441816329956055,18889700
2016-02-12,ORCL,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.05344009399414,15837900
2016-02-16,ORCL,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.19324493408203,19676300
2016-02-17,ORCL,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.00584030151367,13186500
2016-02-18,ORCL,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.00584030151367,12866600
2016-02-19,ORCL,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.13690185546875,13203400
2016-02-22,ORCL,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.42525100708008,10109900
2016-02-23,ORCL,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,31.93593978881836,9417100
2016-02-24,ORCL,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.00584030151367,10978200
2016-02-25,ORCL,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.58252716064453,11566000
2016-02-26,ORCL,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.29418182373047,16551100
2016-02-29,ORCL,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.13690185546875,22300200
2016-03-01,ORCL,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.19416046142578,13030800
2016-03-02,ORCL,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,32.99319076538086,12791200
2016-03-03,ORCL,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.106788635253906,8832200
2016-03-04,ORCL,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.106788635253906,10638400
2016-03-07,ORCL,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.51744079589844,13011000
2016-03-08,ORCL,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.33395767211914,12384400
2016-03-09,ORCL,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.62230682373047,16786500
2016-03-10,ORCL,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.24657440185547,17620600
2016-03-11,ORCL,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.032962799072266,13143300
2016-03-14,ORCL,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.81452178955078,14704500
2016-03-15,ORCL,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.8494758605957,17502900
2016-03-16,ORCL,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.14262771606445,49082300
2016-03-17,ORCL,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.48341369628906,22163500
2016-03-18,ORCL,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.24357223510742,34354000
