Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-05-26,FNDA,30.959999084472656,30.959999084472656,30.639999389648438,30.739999771118164,27.045244216918945,137500
2015-05-27,FNDA,30.790000915527344,31.030000686645508,30.709999084472656,31.020000457763672,27.291593551635742,155100
2015-05-28,FNDA,30.979999542236328,30.989999771118164,30.84000015258789,30.989999771118164,27.26520538330078,87200
2015-05-29,FNDA,30.979999542236328,30.979999542236328,30.65999984741211,30.809999465942383,27.10683822631836,116400
2015-06-01,FNDA,30.950000762939453,30.969999313354492,30.639999389648438,30.850000381469727,27.14202308654785,121200
2015-06-02,FNDA,30.780000686645508,31.09000015258789,30.739999771118164,30.959999084472656,27.238805770874023,100900
2015-06-03,FNDA,31.040000915527344,31.219999313354492,30.940000534057617,31.170000076293945,27.423564910888672,89900
2015-06-04,FNDA,31.049999237060547,31.1299991607666,30.84000015258789,30.860000610351562,27.150821685791016,108500
2015-06-05,FNDA,30.770000457763672,31.020000457763672,30.709999084472656,31.020000457763672,27.291593551635742,105000
2015-06-08,FNDA,30.969999313354492,30.989999771118164,30.729999542236328,30.790000915527344,27.0892391204834,113600
2015-06-09,FNDA,30.799999237060547,30.799999237060547,30.600000381469727,30.670000076293945,26.983659744262695,129600
2015-06-10,FNDA,30.850000381469727,31.170000076293945,30.850000381469727,31.110000610351562,27.37078285217285,102100
2015-06-11,FNDA,31.139999389648438,31.209999084472656,31.100000381469727,31.149999618530273,27.405981063842773,112800
2015-06-12,FNDA,31.110000610351562,31.15999984741211,30.989999771118164,31.100000381469727,27.361984252929688,91700
2015-06-15,FNDA,30.860000610351562,30.959999084472656,30.670000076293945,30.889999389648438,27.177227020263672,111800
2015-06-16,FNDA,30.899999618530273,31.1299991607666,30.889999389648438,31.110000610351562,27.37078285217285,108700
2015-06-17,FNDA,31.200000762939453,31.239999771118164,30.959999084472656,31.09000015258789,27.353181838989258,109200
2015-06-18,FNDA,31.229999542236328,31.440000534057617,31.190000534057617,31.329999923706055,27.564340591430664,81800
2015-06-19,FNDA,31.40999984741211,31.40999984741211,31.270000457763672,31.329999923706055,27.564340591430664,181900
2015-06-22,FNDA,31.450000762939453,31.510000228881836,31.389999389648438,31.450000762939453,27.6699161529541,119800
2015-06-23,FNDA,31.510000228881836,31.549999237060547,31.420000076293945,31.549999237060547,27.757890701293945,115000
2015-06-24,FNDA,31.510000228881836,31.540000915527344,31.239999771118164,31.260000228881836,27.50275421142578,142600
2015-06-25,FNDA,31.389999389648438,31.40999984741211,31.110000610351562,31.200000762939453,27.449966430664062,168800
2015-06-26,FNDA,31.309999465942383,31.309999465942383,31.049999237060547,31.219999313354492,27.467557907104492,115000
2015-06-29,FNDA,30.889999389648438,30.979999542236328,30.350000381469727,30.350000381469727,26.77674674987793,176100
2015-06-30,FNDA,30.600000381469727,30.600000381469727,30.309999465942383,30.3700008392334,26.794389724731445,121400
2015-07-01,FNDA,30.8799991607666,30.8799991607666,30.399999618530273,30.530000686645508,26.935550689697266,158300
2015-07-02,FNDA,30.579999923706055,30.59000015258789,30.299999237060547,30.40999984741211,26.829683303833008,94800
2015-07-06,FNDA,30.18000030517578,30.40999984741211,30.110000610351562,30.239999771118164,26.679697036743164,98200
2015-07-07,FNDA,30.309999465942383,30.3799991607666,29.829999923706055,30.350000381469727,26.77674674987793,94900
2015-07-08,FNDA,30.15999984741211,30.15999984741211,29.799999237060547,29.940000534057617,26.41501808166504,111700
2015-07-09,FNDA,30.219999313354492,30.219999313354492,29.920000076293945,29.950000762939453,26.423837661743164,88000
2015-07-10,FNDA,30.219999313354492,30.309999465942383,30.190000534057617,30.25,26.688520431518555,83800
2015-07-13,FNDA,30.440000534057617,30.559999465942383,30.440000534057617,30.530000686645508,26.935550689697266,100600
2015-07-14,FNDA,30.549999237060547,30.700000762939453,30.549999237060547,30.65999984741211,27.050247192382812,95200
2015-07-15,FNDA,30.700000762939453,30.700000762939453,30.389999389648438,30.40999984741211,26.829683303833008,88200
2015-07-16,FNDA,30.6299991607666,30.639999389648438,30.530000686645508,30.56999969482422,26.970842361450195,126000
2015-07-17,FNDA,30.59000015258789,30.59000015258789,30.299999237060547,30.34000015258789,26.767921447753906,83100
2015-07-20,FNDA,30.34000015258789,30.34000015258789,30.170000076293945,30.239999771118164,26.679697036743164,216600
2015-07-21,FNDA,30.270000457763672,30.420000076293945,30.110000610351562,30.149999618530273,26.60028648376465,156900
2015-07-22,FNDA,30.030000686645508,30.209999084472656,30.030000686645508,30.15999984741211,26.609111785888672,116200
2015-07-23,FNDA,30.270000457763672,30.280000686645508,29.8700008392334,29.899999618530273,26.379728317260742,176800
2015-07-24,FNDA,29.93000030517578,29.93000030517578,29.520000457763672,29.549999237060547,26.07093048095703,136000
2015-07-27,FNDA,29.469999313354492,29.469999313354492,29.260000228881836,29.290000915527344,25.841548919677734,223000
2015-07-28,FNDA,29.399999618530273,29.610000610351562,29.18000030517578,29.56999969482422,26.08858299255371,153300
2015-07-29,FNDA,29.579999923706055,29.90999984741211,29.559999465942383,29.860000610351562,26.344436645507812,123700
2015-07-30,FNDA,29.829999923706055,29.969999313354492,29.739999771118164,29.959999084472656,26.432662963867188,75800
2015-07-31,FNDA,30.0,30.200000762939453,30.0,30.100000381469727,26.556177139282227,97400
2015-08-03,FNDA,30.040000915527344,30.040000915527344,29.75,29.899999618530273,26.379728317260742,96700
2015-08-04,FNDA,29.950000762939453,30.06999969482422,29.799999237060547,29.860000610351562,26.344436645507812,165600
2015-08-05,FNDA,30.06999969482422,30.229999542236328,29.8799991607666,29.979999542236328,26.450307846069336,81000
2015-08-06,FNDA,30.040000915527344,30.040000915527344,29.6200008392334,29.75,26.24738883972168,79700
2015-08-07,FNDA,29.690000534057617,29.739999771118164,29.540000915527344,29.639999389648438,26.150339126586914,93800
2015-08-10,FNDA,29.760000228881836,30.100000381469727,29.760000228881836,30.06999969482422,26.52971076965332,128300
2015-08-11,FNDA,29.8700008392334,29.8799991607666,29.729999542236328,29.829999923706055,26.317962646484375,88300
2015-08-12,FNDA,29.670000076293945,29.81999969482422,29.399999618530273,29.780000686645508,26.273853302001953,83700
2015-08-13,FNDA,29.780000686645508,29.8700008392334,29.649999618530273,29.729999542236328,26.229738235473633,94600
2015-08-14,FNDA,29.719999313354492,29.969999313354492,29.700000762939453,29.950000762939453,26.423837661743164,85500
2015-08-17,FNDA,29.8799991607666,30.15999984741211,29.790000915527344,30.15999984741211,26.609111785888672,73500
2015-08-18,FNDA,30.1200008392334,30.1299991607666,29.950000762939453,30.0,26.46795654296875,113100
2015-08-19,FNDA,29.860000610351562,29.920000076293945,29.559999465942383,29.739999771118164,26.23855972290039,105100
2015-08-20,FNDA,29.459999084472656,29.459999084472656,29.010000228881836,29.010000228881836,25.594507217407227,95500
2015-08-21,FNDA,28.780000686645508,28.889999389648438,28.469999313354492,28.469999313354492,25.11808204650879,856400
2015-08-24,FNDA,27.90999984741211,28.18000030517578,24.950000762939453,27.450000762939453,24.218172073364258,1217800
2015-08-25,FNDA,28.079999923706055,28.079999923706055,27.09000015258789,27.09000015258789,23.90056037902832,193200
2015-08-26,FNDA,27.649999618530273,27.809999465942383,27.100000381469727,27.739999771118164,24.47403907775879,158700
2015-08-27,FNDA,28.059999465942383,28.510000228881836,27.899999618530273,28.3700008392334,25.029855728149414,159900
2015-08-28,FNDA,28.329999923706055,28.6299991607666,28.329999923706055,28.540000915527344,25.17984962463379,117100
2015-08-31,FNDA,28.440000534057617,28.700000762939453,28.3799991607666,28.559999465942383,25.197494506835938,86200
2015-09-01,FNDA,28.049999237060547,28.170000076293945,27.600000381469727,27.700000762939453,24.438743591308594,113800
2015-09-02,FNDA,28.079999923706055,28.079999923706055,27.700000762939453,28.059999465942383,24.756359100341797,84600
2015-09-03,FNDA,28.170000076293945,28.450000762939453,28.149999618530273,28.190000534057617,24.871049880981445,89700
2015-09-04,FNDA,27.959999084472656,28.09000015258789,27.770000457763672,27.8799991607666,24.597551345825195,132000
2015-09-08,FNDA,28.229999542236328,28.489999771118164,28.190000534057617,28.450000762939453,25.100444793701172,78000
2015-09-09,FNDA,28.670000076293945,28.670000076293945,28.15999984741211,28.15999984741211,24.844575881958008,113800
2015-09-10,FNDA,28.1299991607666,28.399999618530273,28.1299991607666,28.219999313354492,24.897525787353516,105100
2015-09-11,FNDA,28.06999969482422,28.260000228881836,27.979999542236328,28.260000228881836,24.932809829711914,74600
2015-09-14,FNDA,28.3799991607666,28.3799991607666,28.079999923706055,28.15999984741211,24.844575881958008,73800
2015-09-15,FNDA,28.190000534057617,28.520000457763672,28.170000076293945,28.5,25.14455795288086,128400
2015-09-16,FNDA,28.510000228881836,28.81999969482422,28.450000762939453,28.799999237060547,25.40923309326172,111300
2015-09-17,FNDA,28.799999237060547,29.139999389648438,28.729999542236328,28.739999771118164,25.356298446655273,84000
2015-09-18,FNDA,28.420000076293945,28.6299991607666,28.25,28.25,24.923982620239258,62700
2015-09-21,FNDA,28.489999771118164,28.700000762939453,28.360000610351562,28.40999984741211,25.065147399902344,119600
2015-09-22,FNDA,28.079999923706055,28.219999313354492,27.8799991607666,28.0,24.70342445373535,74600
2015-09-23,FNDA,28.030000686645508,28.110000610351562,27.81999969482422,27.8799991607666,24.597551345825195,75100
2015-09-24,FNDA,27.75,27.84000015258789,27.510000228881836,27.780000686645508,24.509319305419922,164800
2015-09-25,FNDA,28.0,28.0,27.579999923706055,27.700000762939453,24.438743591308594,147300
2015-09-28,FNDA,27.479999542236328,27.479999542236328,26.84000015258789,26.889999389648438,23.81438636779785,205000
2015-09-29,FNDA,26.920000076293945,27.059999465942383,26.729999542236328,26.850000381469727,23.77895736694336,174000
2015-09-30,FNDA,27.049999237060547,27.219999313354492,26.93000030517578,27.209999084472656,24.097776412963867,92600
2015-10-01,FNDA,27.229999542236328,27.229999542236328,26.8700008392334,27.139999389648438,24.035783767700195,78300
2015-10-02,FNDA,26.950000762939453,27.5,26.739999771118164,27.5,24.354604721069336,248900
2015-10-05,FNDA,27.739999771118164,28.229999542236328,27.719999313354492,28.229999542236328,25.001108169555664,87000
2015-10-06,FNDA,28.219999313354492,28.399999618530273,28.079999923706055,28.200000762939453,24.97454071044922,160100
2015-10-07,FNDA,28.360000610351562,28.559999465942383,28.200000762939453,28.530000686645508,25.266801834106445,105300
2015-10-08,FNDA,28.530000686645508,29.0,28.510000228881836,28.959999084472656,25.64762306213379,97300
2015-10-09,FNDA,29.049999237060547,29.079999923706055,28.8799991607666,28.989999771118164,25.674184799194336,113200
2015-10-12,FNDA,29.040000915527344,29.040000915527344,28.84000015258789,28.950000762939453,25.63876724243164,79200
2015-10-13,FNDA,28.84000015258789,29.06999969482422,28.639999389648438,28.639999389648438,25.36421775817871,62600
2015-10-14,FNDA,28.6299991607666,28.780000686645508,28.399999618530273,28.420000076293945,25.16938591003418,102700
2015-10-15,FNDA,28.489999771118164,28.760000228881836,28.270000457763672,28.75,25.46163558959961,106600
2015-10-16,FNDA,28.889999389648438,28.889999389648438,28.610000610351562,28.790000915527344,25.49705696105957,81200
2015-10-19,FNDA,28.68000030517578,28.8799991607666,28.68000030517578,28.850000381469727,25.550193786621094,77900
2015-10-20,FNDA,28.899999618530273,29.149999618530273,28.829999923706055,28.989999771118164,25.674184799194336,83500
2015-10-21,FNDA,29.059999465942383,29.059999465942383,28.559999465942383,28.559999465942383,25.293367385864258,89200
2015-10-22,FNDA,28.75,28.969999313354492,28.6299991607666,28.809999465942383,25.5147762298584,94000
2015-10-23,FNDA,29.100000381469727,29.100000381469727,28.790000915527344,28.989999771118164,25.674184799194336,64700
2015-10-26,FNDA,29.0,29.0,28.829999923706055,28.8799991607666,25.576765060424805,200900
2015-10-27,FNDA,28.790000915527344,28.790000915527344,28.389999389648438,28.520000457763672,25.257944107055664,92100
2015-10-28,FNDA,28.6200008392334,29.18000030517578,28.6200008392334,29.170000076293945,25.833595275878906,91900
2015-10-29,FNDA,29.1200008392334,29.1299991607666,28.8799991607666,28.959999084472656,25.64762306213379,128000
2015-10-30,FNDA,28.940000534057617,29.1200008392334,28.90999984741211,28.979999542236328,25.66533088684082,144800
2015-11-02,FNDA,28.969999313354492,29.5,28.93000030517578,29.440000534057617,26.072717666625977,128200
2015-11-03,FNDA,29.420000076293945,29.690000534057617,29.360000610351562,29.559999465942383,26.178987503051758,110700
2015-11-04,FNDA,29.6200008392334,29.6299991607666,29.3799991607666,29.450000762939453,26.081571578979492,117400
2015-11-05,FNDA,29.469999313354492,29.56999969482422,29.260000228881836,29.540000915527344,26.161273956298828,172400
2015-11-06,FNDA,29.440000534057617,29.59000015258789,29.25,29.549999237060547,26.170135498046875,207800
2015-11-09,FNDA,29.579999923706055,29.579999923706055,29.059999465942383,29.200000762939453,25.860172271728516,169000
2015-11-10,FNDA,29.110000610351562,29.290000915527344,29.049999237060547,29.280000686645508,25.93101692199707,206300
2015-11-11,FNDA,29.3700008392334,29.3700008392334,29.059999465942383,29.110000610351562,25.78046417236328,84500
2015-11-12,FNDA,28.90999984741211,28.90999984741211,28.5,28.5,25.240230560302734,85500
2015-11-13,FNDA,28.440000534057617,28.540000915527344,28.200000762939453,28.299999237060547,25.06310272216797,144400
2015-11-16,FNDA,28.260000228881836,28.639999389648438,28.239999771118164,28.6299991607666,25.355361938476562,73600
2015-11-17,FNDA,28.700000762939453,28.84000015258789,28.489999771118164,28.530000686645508,25.266801834106445,101800
2015-11-18,FNDA,28.6200008392334,29.0,28.579999923706055,28.969999313354492,25.656475067138672,209700
2015-11-19,FNDA,28.950000762939453,29.0,28.860000610351562,28.940000534057617,25.629905700683594,98200
2015-11-20,FNDA,29.059999465942383,29.18000030517578,29.059999465942383,29.100000381469727,25.771604537963867,122200
2015-11-23,FNDA,29.1200008392334,29.309999465942383,29.100000381469727,29.190000534057617,25.851308822631836,216500
2015-11-24,FNDA,29.09000015258789,29.440000534057617,29.010000228881836,29.389999389648438,26.0284366607666,173500
2015-11-25,FNDA,29.40999984741211,29.579999923706055,29.34000015258789,29.540000915527344,26.161273956298828,188200
2015-11-27,FNDA,29.559999465942383,29.649999618530273,29.469999313354492,29.579999923706055,26.196699142456055,50900
2015-11-30,FNDA,29.729999542236328,29.729999542236328,29.510000228881836,29.540000915527344,26.161273956298828,78500
2015-12-01,FNDA,29.65999984741211,29.729999542236328,29.510000228881836,29.700000762939453,26.302976608276367,152200
2015-12-02,FNDA,29.719999313354492,29.719999313354492,29.329999923706055,29.350000381469727,25.993011474609375,189700
2015-12-03,FNDA,29.450000762939453,29.520000457763672,28.790000915527344,28.93000030517578,25.621049880981445,155200
2015-12-04,FNDA,28.940000534057617,29.219999313354492,28.940000534057617,29.190000534057617,25.851308822631836,143800
2015-12-07,FNDA,29.209999084472656,29.209999084472656,28.75,28.81999969482422,25.52362823486328,101300
2015-12-08,FNDA,28.579999923706055,28.719999313354492,28.420000076293945,28.600000381469727,25.328792572021484,149700
2015-12-09,FNDA,28.5,28.81999969482422,28.200000762939453,28.299999237060547,25.06310272216797,162200
2015-12-10,FNDA,28.270000457763672,28.540000915527344,28.239999771118164,28.3700008392334,25.12509536743164,103100
2015-12-11,FNDA,28.100000381469727,28.110000610351562,27.719999313354492,27.809999465942383,24.629148483276367,105400
2015-12-14,FNDA,27.809999465942383,27.889999389648438,27.389999389648438,27.600000381469727,24.44317054748535,188700
2015-12-15,FNDA,27.770000457763672,28.010000228881836,27.770000457763672,27.93000030517578,24.735424041748047,149900
2015-12-16,FNDA,28.1299991607666,28.360000610351562,28.0,28.309999465942383,25.071962356567383,194800
2015-12-17,FNDA,28.3799991607666,28.3799991607666,27.950000762939453,27.950000762939453,24.75313949584961,139700
2015-12-18,FNDA,27.84000015258789,27.84000015258789,27.5,27.5,24.354604721069336,387200
2015-12-21,FNDA,27.600000381469727,27.670000076293945,27.40999984741211,27.56999969482422,24.508399963378906,393000
2015-12-22,FNDA,27.649999618530273,27.959999084472656,27.5,27.889999389648438,24.792861938476562,219200
2015-12-23,FNDA,28.020000457763672,28.309999465942383,28.020000457763672,28.299999237060547,25.157333374023438,183300
2015-12-24,FNDA,28.290000915527344,28.43000030517578,28.219999313354492,28.34000015258789,25.19289207458496,71600
2015-12-28,FNDA,28.139999389648438,28.15999984741211,27.940000534057617,28.149999618530273,25.02398681640625,105200
2015-12-29,FNDA,28.280000686645508,28.450000762939453,28.18000030517578,28.420000076293945,25.264005661010742,169900
2015-12-30,FNDA,28.399999618530273,28.43000030517578,28.200000762939453,28.200000762939453,25.06843376159668,155900
2015-12-31,FNDA,28.1200008392334,28.209999084472656,27.959999084472656,27.969999313354492,24.863977432250977,137800
2016-01-04,FNDA,27.489999771118164,27.489999771118164,27.18000030517578,27.469999313354492,24.419496536254883,139200
2016-01-05,FNDA,27.540000915527344,27.56999969482422,27.350000381469727,27.510000228881836,24.455062866210938,119400
2016-01-06,FNDA,27.18000030517578,27.34000015258789,26.989999771118164,27.1299991607666,24.11725425720215,169200
2016-01-07,FNDA,26.649999618530273,26.860000610351562,26.389999389648438,26.450000762939453,23.51277732849121,701100
2016-01-08,FNDA,26.520000457763672,26.56999969482422,26.0,26.020000457763672,23.130516052246094,469000
2016-01-11,FNDA,26.09000015258789,26.18000030517578,25.700000762939453,25.93000030517578,23.050518035888672,515600
2016-01-12,FNDA,26.170000076293945,26.229999542236328,25.6200008392334,25.959999084472656,23.07718849182129,191600
2016-01-13,FNDA,26.040000915527344,26.139999389648438,25.170000076293945,25.25,22.44603157043457,422100
2016-01-14,FNDA,25.360000610351562,25.719999313354492,25.0,25.530000686645508,22.694934844970703,998000
2016-01-15,FNDA,24.850000381469727,25.139999389648438,24.59000015258789,25.100000381469727,22.31269073486328,497100
2016-01-19,FNDA,25.34000015258789,25.34000015258789,24.639999389648438,24.8700008392334,22.108232498168945,275700
2016-01-20,FNDA,24.489999771118164,25.0,23.889999389648438,24.770000457763672,22.01933479309082,408200
2016-01-21,FNDA,24.850000381469727,25.229999542236328,24.729999542236328,24.889999389648438,22.12600326538086,107300
2016-01-22,FNDA,25.270000457763672,25.510000228881836,25.190000534057617,25.450000762939453,22.623825073242188,310600
2016-01-25,FNDA,25.309999465942383,25.309999465942383,24.860000610351562,24.860000610351562,22.099342346191406,141600
2016-01-26,FNDA,25.020000457763672,25.540000915527344,25.020000457763672,25.520000457763672,22.686046600341797,131700
2016-01-27,FNDA,25.399999618530273,25.700000762939453,25.139999389648438,25.25,22.44603157043457,148300
2016-01-28,FNDA,25.510000228881836,25.540000915527344,25.209999084472656,25.260000228881836,22.454919815063477,250600
2016-01-29,FNDA,25.389999389648438,26.010000228881836,25.389999389648438,26.010000228881836,23.12163543701172,130800
2016-02-01,FNDA,25.889999389648438,26.139999389648438,25.770000457763672,26.020000457763672,23.130516052246094,141700
2016-02-02,FNDA,25.8700008392334,25.8700008392334,25.350000381469727,25.43000030517578,22.606035232543945,123300
2016-02-03,FNDA,25.649999618530273,25.649999618530273,24.979999542236328,25.540000915527344,22.703821182250977,192300
2016-02-04,FNDA,25.489999771118164,25.969999313354492,25.489999771118164,25.75,22.890504837036133,127500
2016-02-05,FNDA,25.59000015258789,25.639999389648438,25.15999984741211,25.170000076293945,22.374916076660156,159300
2016-02-08,FNDA,24.8799991607666,24.959999084472656,24.43000030517578,24.780000686645508,22.028221130371094,1384200
2016-02-09,FNDA,24.469999313354492,24.860000610351562,24.459999084472656,24.65999984741211,21.92154884338379,184900
2016-02-10,FNDA,24.829999923706055,25.1299991607666,24.68000030517578,24.700000762939453,21.957111358642578,140100
2016-02-11,FNDA,24.280000686645508,24.459999084472656,24.09000015258789,24.34000015258789,21.6370849609375,323400
2016-02-12,FNDA,24.549999237060547,24.809999465942383,24.469999313354492,24.770000457763672,22.01933479309082,304600
2016-02-16,FNDA,25.059999465942383,25.360000610351562,24.940000534057617,25.31999969482422,22.50825309753418,133300
2016-02-17,FNDA,25.5,25.889999389648438,25.5,25.739999771118164,22.881616592407227,131000
2016-02-18,FNDA,25.790000915527344,25.790000915527344,25.600000381469727,25.700000762939453,22.84605598449707,117700
2016-02-19,FNDA,25.600000381469727,25.790000915527344,25.469999313354492,25.719999313354492,22.86383628845215,100500
2016-02-22,FNDA,25.979999542236328,26.15999984741211,25.979999542236328,26.09000015258789,23.192750930786133,296000
2016-02-23,FNDA,26.0,26.020000457763672,25.8799991607666,25.889999389648438,23.01495933532715,100100
2016-02-24,FNDA,25.639999389648438,26.170000076293945,25.59000015258789,26.139999389648438,23.237192153930664,147400
2016-02-25,FNDA,26.200000762939453,26.399999618530273,26.1200008392334,26.399999618530273,23.46832275390625,160900
2016-02-26,FNDA,26.520000457763672,26.6299991607666,26.440000534057617,26.510000228881836,23.566110610961914,67400
2016-02-29,FNDA,26.530000686645508,26.760000228881836,26.469999313354492,26.469999313354492,23.530550003051758,202500
2016-03-01,FNDA,26.670000076293945,26.989999771118164,26.579999923706055,26.989999771118164,23.992807388305664,241700
2016-03-02,FNDA,26.950000762939453,27.280000686645508,26.889999389648438,27.260000228881836,24.232830047607422,120900
2016-03-03,FNDA,27.25,27.639999389648438,27.229999542236328,27.639999389648438,24.57062339782715,165100
2016-03-04,FNDA,27.670000076293945,27.959999084472656,27.610000610351562,27.809999465942383,24.72174644470215,132100
2016-03-07,FNDA,27.709999084472656,28.110000610351562,27.709999084472656,28.100000381469727,24.97953987121582,105200
2016-03-08,FNDA,27.969999313354492,27.969999313354492,27.479999542236328,27.5,24.4461669921875,137700
2016-03-09,FNDA,27.600000381469727,27.719999313354492,27.489999771118164,27.65999984741211,24.588401794433594,83000
2016-03-10,FNDA,27.760000228881836,27.799999237060547,27.219999313354492,27.5,24.4461669921875,84900
2016-03-11,FNDA,27.729999542236328,28.079999923706055,27.700000762939453,28.06999969482422,24.9528751373291,111300
2016-03-14,FNDA,27.950000762939453,28.010000228881836,27.770000457763672,27.920000076293945,24.819530487060547,148400
2016-03-15,FNDA,27.780000686645508,27.780000686645508,27.56999969482422,27.639999389648438,24.57062339782715,111100
2016-03-16,FNDA,27.549999237060547,28.0,27.549999237060547,27.90999984741211,24.81064224243164,93300
2016-03-17,FNDA,27.899999618530273,28.469999313354492,27.899999618530273,28.40999984741211,25.25511932373047,94600
2016-03-18,FNDA,28.479999542236328,28.65999984741211,28.469999313354492,28.59000015258789,25.415132522583008,92400
2016-03-21,FNDA,28.459999084472656,28.549999237060547,28.360000610351562,28.489999771118164,25.32623863220215,189900
2016-03-22,FNDA,28.290000915527344,28.489999771118164,28.25,28.389999389648438,25.237335205078125,125700
2016-03-23,FNDA,28.280000686645508,28.280000686645508,27.959999084472656,27.979999542236328,24.872861862182617,78300
2016-03-24,FNDA,27.770000457763672,27.979999542236328,27.649999618530273,27.979999542236328,24.872861862182617,91100
2016-03-28,FNDA,28.06999969482422,28.1299991607666,27.829999923706055,28.020000457763672,24.908428192138672,116200
2016-03-29,FNDA,27.959999084472656,28.610000610351562,27.950000762939453,28.610000610351562,25.432910919189453,154800
2016-03-30,FNDA,28.780000686645508,28.84000015258789,28.579999923706055,28.670000076293945,25.486244201660156,164300
2016-03-31,FNDA,28.639999389648438,28.790000915527344,28.6299991607666,28.700000762939453,25.512914657592773,181600
2016-04-01,FNDA,28.459999084472656,28.760000228881836,28.350000381469727,28.75,25.557355880737305,90500
2016-04-04,FNDA,28.729999542236328,28.75,28.420000076293945,28.43000030517578,25.272891998291016,104400
2016-04-05,FNDA,28.209999084472656,28.290000915527344,28.09000015258789,28.09000015258789,24.97064971923828,77900
2016-04-06,FNDA,28.110000610351562,28.3700008392334,28.040000915527344,28.3700008392334,25.219554901123047,71400
2016-04-07,FNDA,28.200000762939453,28.219999313354492,27.84000015258789,27.969999313354492,24.863977432250977,157000
2016-04-08,FNDA,28.18000030517578,28.360000610351562,28.079999923706055,28.15999984741211,25.03287696838379,80300
2016-04-11,FNDA,28.309999465942383,28.530000686645508,28.139999389648438,28.139999389648438,25.015098571777344,85900
2016-04-12,FNDA,28.170000076293945,28.559999465942383,28.149999618530273,28.510000228881836,25.34400749206543,92900
2016-04-13,FNDA,28.700000762939453,29.040000915527344,28.639999389648438,29.020000457763672,25.79737091064453,97300
2016-04-14,FNDA,29.0,29.059999465942383,28.889999389648438,28.940000534057617,25.72626304626465,100500
2016-04-15,FNDA,28.860000610351562,29.059999465942383,28.860000610351562,29.010000228881836,25.788488388061523,98000
2016-04-18,FNDA,28.8700008392334,29.190000534057617,28.8700008392334,29.149999618530273,25.912939071655273,137600
2016-04-19,FNDA,29.239999771118164,29.440000534057617,29.15999984741211,29.299999237060547,26.046283721923828,251400
2016-04-20,FNDA,29.299999237060547,29.479999542236328,29.190000534057617,29.34000015258789,26.08184051513672,174100
2016-04-21,FNDA,29.360000610351562,29.40999984741211,29.079999923706055,29.139999389648438,25.904050827026367,81500
2016-04-22,FNDA,29.1200008392334,29.469999313354492,29.1200008392334,29.40999984741211,26.14406967163086,94400
2016-04-25,FNDA,29.360000610351562,29.3799991607666,29.06999969482422,29.18000030517578,25.939603805541992,132200
2016-04-26,FNDA,29.290000915527344,29.56999969482422,29.280000686645508,29.540000915527344,26.25963020324707,93500
2016-04-27,FNDA,29.56999969482422,29.780000686645508,29.540000915527344,29.75,26.446313858032227,110900
2016-04-28,FNDA,29.579999923706055,29.780000686645508,29.3799991607666,29.389999389648438,26.126283645629883,91500
2016-04-29,FNDA,29.309999465942383,29.389999389648438,28.959999084472656,29.149999618530273,25.912939071655273,674200
2016-05-02,FNDA,29.229999542236328,29.3700008392334,29.09000015258789,29.34000015258789,26.08184051513672,100300
2016-05-03,FNDA,29.1299991607666,29.1299991607666,28.700000762939453,28.889999389648438,25.681814193725586,104600
2016-05-04,FNDA,28.770000457763672,29.049999237060547,28.690000534057617,28.75,25.557355880737305,104900
2016-05-05,FNDA,28.8799991607666,28.920000076293945,28.6299991607666,28.65999984741211,25.47735595703125,105900
2016-05-06,FNDA,28.579999923706055,28.860000610351562,28.579999923706055,28.860000610351562,25.65514373779297,100900
2016-05-09,FNDA,28.81999969482422,28.920000076293945,28.670000076293945,28.780000686645508,25.584030151367188,120800
2016-05-10,FNDA,28.860000610351562,29.15999984741211,28.860000610351562,29.15999984741211,25.921829223632812,89800
2016-05-11,FNDA,29.059999465942383,29.079999923706055,28.81999969482422,28.81999969482422,25.619596481323242,73500
2016-05-12,FNDA,28.899999618530273,29.030000686645508,28.579999923706055,28.75,25.557355880737305,65100
2016-05-13,FNDA,28.6299991607666,28.770000457763672,28.40999984741211,28.469999313354492,25.308452606201172,99600
2016-05-16,FNDA,28.530000686645508,28.860000610351562,28.530000686645508,28.75,25.557355880737305,127400
2016-05-17,FNDA,28.709999084472656,28.899999618530273,28.309999465942383,28.420000076293945,25.264005661010742,167600
2016-05-18,FNDA,28.3700008392334,28.639999389648438,28.25,28.3799991607666,25.22844886779785,97400
2016-05-19,FNDA,28.229999542236328,28.290000915527344,28.0,28.229999542236328,25.0950984954834,93600
2016-05-20,FNDA,28.34000015258789,28.600000381469727,28.31999969482422,28.59000015258789,25.415132522583008,88600
2016-05-23,FNDA,28.6299991607666,28.65999984741211,28.489999771118164,28.549999237060547,25.37957000732422,61000
2016-05-24,FNDA,28.700000762939453,29.040000915527344,28.690000534057617,29.010000228881836,25.788488388061523,96200
2016-05-25,FNDA,29.100000381469727,29.270000457763672,29.049999237060547,29.260000228881836,26.010723114013672,85200
2016-05-26,FNDA,29.31999969482422,29.3700008392334,29.15999984741211,29.190000534057617,25.948495864868164,77900
2016-05-27,FNDA,29.209999084472656,29.40999984741211,29.170000076293945,29.40999984741211,26.14406967163086,63500
2016-05-31,FNDA,29.469999313354492,29.549999237060547,29.389999389648438,29.479999542236328,26.206302642822266,95900
