Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-01-06,MSFT,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.34858703613281,36447900
2015-01-07,MSFT,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.84852981567383,29114100
2015-01-08,MSFT,46.75,47.75,46.720001220703125,47.59000015258789,41.02080535888672,29645200
2015-01-09,MSFT,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.6760139465332,23944200
2015-01-12,MSFT,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.16746139526367,23651900
2015-01-13,MSFT,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.9605827331543,35270600
2015-01-14,MSFT,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.61581039428711,29719600
2015-01-15,MSFT,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.20205307006836,32750800
2015-01-16,MSFT,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.85715866088867,35695300
2015-01-20,MSFT,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.9864387512207,36161900
2015-01-21,MSFT,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.5813102722168,39081100
2015-01-22,MSFT,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.624298095703125,35898000
2015-01-23,MSFT,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.667388916015625,26211600
2015-01-26,MSFT,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.520870208740234,42525500
2015-01-27,MSFT,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.771324157714844,169164000
2015-01-28,MSFT,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.50423812866211,84507100
2015-01-29,MSFT,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.2110481262207,63585300
2015-01-30,MSFT,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.823307037353516,78004900
2015-02-02,MSFT,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.58181381225586,50352500
2015-02-03,MSFT,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.85765075683594,52082400
2015-02-04,MSFT,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.06452560424805,41614800
2015-02-05,MSFT,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.59030532836914,36548200
2015-02-06,MSFT,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.55582809448242,34616600
2015-02-09,MSFT,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.51274108886719,31381100
2015-02-10,MSFT,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.71959686279297,29670700
2015-02-11,MSFT,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.52998733520508,38262500
2015-02-12,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.1419677734375,33268800
2015-02-13,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.81430435180664,40264900
2015-02-17,MSFT,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.83165740966797,33695700
2015-02-18,MSFT,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.78825378417969,27111700
2015-02-19,MSFT,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.76221466064453,27603400
2015-02-20,MSFT,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0747184753418,29721100
2015-02-23,MSFT,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.32646942138672,32518800
2015-02-24,MSFT,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.274391174316406,25271700
2015-02-25,MSFT,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.18757629394531,29759800
2015-02-26,MSFT,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.24835205078125,28957300
2015-02-27,MSFT,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.066043853759766,33807700
2015-03-02,MSFT,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.09208679199219,31924000
2015-03-03,MSFT,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.57122802734375,31748600
2015-03-04,MSFT,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.38024139404297,25748700
2015-03-05,MSFT,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.42364501953125,23193500
2015-03-06,MSFT,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.7725830078125,36248800
2015-03-09,MSFT,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.19794845581055,32108000
2015-03-10,MSFT,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.48611068725586,39159700
2015-03-11,MSFT,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.44270706176758,32215300
2015-03-12,MSFT,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.609336853027344,59992500
2015-03-13,MSFT,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.92184066772461,58007700
2015-03-16,MSFT,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.07810974121094,35273500
2015-03-17,MSFT,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.19963455200195,31673400
2015-03-18,MSFT,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.89413070678711,44194800
2015-03-19,MSFT,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.711822509765625,33879100
2015-03-20,MSFT,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.223995208740234,71904500
2015-03-23,MSFT,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.20663070678711,26246100
2015-03-24,MSFT,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.241355895996094,25513300
2015-03-25,MSFT,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.991302490234375,43469900
2015-03-26,MSFT,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.774269104003906,37495600
2015-03-27,MSFT,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.5659294128418,34401400
2015-03-30,MSFT,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.5572395324707,35049700
2015-03-31,MSFT,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.29682540893555,34887200
2015-04-01,MSFT,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.34889221191406,36865300
2015-04-02,MSFT,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.97562026977539,37487500
2015-04-06,MSFT,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.069427490234375,39223700
2015-04-07,MSFT,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.05207061767578,28809400
2015-04-08,MSFT,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.956565856933594,24753400
2015-04-09,MSFT,41.25,41.619998931884766,41.25,41.47999954223633,36.00865173339844,25723900
2015-04-10,MSFT,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.21699905395508,28022000
2015-04-13,MSFT,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.25172805786133,30276700
2015-04-14,MSFT,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.15623092651367,24244400
2015-04-15,MSFT,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.68577194213867,27343600
2015-04-16,MSFT,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.598968505859375,22509700
2015-04-17,MSFT,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.130191802978516,42387600
2015-04-20,MSFT,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.250022888183594,46057700
2015-04-21,MSFT,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.01565933227539,26013800
2015-04-22,MSFT,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.319480895996094,25064300
2015-04-23,MSFT,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.62331008911133,46309500
2015-04-24,MSFT,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.55579376220703,130933700
2015-04-27,MSFT,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.694679260253906,59248200
2015-04-28,MSFT,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.67564010620117,60730800
2015-04-29,MSFT,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.58883285522461,47804600
2015-04-30,MSFT,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.22422790527344,64725500
2015-05-01,MSFT,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.241600036621094,38937300
2015-05-04,MSFT,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.87699890136719,34039500
2015-05-05,MSFT,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.321414947509766,50369200
2015-05-06,MSFT,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.17552185058594,52433000
2015-05-07,MSFT,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.54012680053711,32971700
2015-05-08,MSFT,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.45162582397461,35364900
2015-05-11,MSFT,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.121742248535156,24609400
2015-05-12,MSFT,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.10438919067383,29928300
2015-05-13,MSFT,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.34745788574219,34184600
2015-05-14,MSFT,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.29368591308594,32980900
2015-05-15,MSFT,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.929080963134766,28642700
2015-05-18,MSFT,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.677330017089844,24136500
2015-05-19,MSFT,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.572486877441406,28574800
2015-05-20,MSFT,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.572486877441406,25047900
2015-05-21,MSFT,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.43268966674805,22410700
2015-05-22,MSFT,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.97834014892578,25720600
2015-05-26,MSFT,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.70747375488281,29581900
2015-05-27,MSFT,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.598697662353516,27335600
2015-05-28,MSFT,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.45889663696289,19283700
2015-05-29,MSFT,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.94338607788086,36519600
2015-06-01,MSFT,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.26667785644531,28837300
2015-06-02,MSFT,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.99581527709961,21498300
2015-06-03,MSFT,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.934654235839844,28002200
2015-06-04,MSFT,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.50651931762695,27745500
2015-06-05,MSFT,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.314300537109375,25438100
2015-06-08,MSFT,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.95606994628906,22121600
2015-06-09,MSFT,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.88616943359375,24406100
2015-06-10,MSFT,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.724952697753906,28417400
2015-06-11,MSFT,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.576419830322266,27347800
2015-06-12,MSFT,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.16576385498047,23931000
2015-06-15,MSFT,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.73762512207031,33254500
2015-06-16,MSFT,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.04344177246094,27070300
2015-06-17,MSFT,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.16576385498047,28704100
2015-06-18,MSFT,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.82106399536133,32658300
2015-06-19,MSFT,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.27935791015625,63837000
2015-06-22,MSFT,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.392940521240234,20318100
2015-06-23,MSFT,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.11334228515625,25896500
2015-06-24,MSFT,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.87742233276367,34890900
2015-06-25,MSFT,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.88616943359375,20616000
2015-06-26,MSFT,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.54539489746094,49835300
2015-06-29,MSFT,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.767784118652344,34081700
2015-06-30,MSFT,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.57554626464844,35945400
2015-07-01,MSFT,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.837669372558594,28343900
2015-07-02,MSFT,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.79398727416992,21752000
2015-07-06,MSFT,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.78525161743164,23034000
2015-07-07,MSFT,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.70661926269531,36435800
2015-07-08,MSFT,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.654205322265625,39785900
2015-07-09,MSFT,44.75,45.220001220703125,44.5,44.52000045776367,38.89883804321289,32424700
2015-07-10,MSFT,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.977474212646484,25465800
2015-07-13,MSFT,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.79004669189453,28178300
2015-07-14,MSFT,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.85995864868164,22880300
2015-07-15,MSFT,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.982269287109375,26629600
2015-07-16,MSFT,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.768646240234375,26271700
2015-07-17,MSFT,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.73368835449219,29467100
2015-07-20,MSFT,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.99581527709961,30631900
2015-07-21,MSFT,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.31035232543945,42781900
2015-07-22,MSFT,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.79004669189453,59152400
2015-07-23,MSFT,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.288089752197266,33934000
2015-07-24,MSFT,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.13955307006836,32333200
2015-07-27,MSFT,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.62404251098633,39701400
2015-07-28,MSFT,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.61530303955078,34328900
2015-07-29,MSFT,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.445350646972656,40945900
2015-07-30,MSFT,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.96085739135742,39777900
2015-07-31,MSFT,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.803592681884766,31201500
2015-08-03,MSFT,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.89970397949219,24125900
2015-08-04,MSFT,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.53753662109375,33403900
2015-08-05,MSFT,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.572486877441406,26959700
2015-08-06,MSFT,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.73368835449219,27368000
2015-08-07,MSFT,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.83854293823242,19163000
2015-08-10,MSFT,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.35404968261719,23079900
2015-08-11,MSFT,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.55022048950195,29237400
2015-08-12,MSFT,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.83854293823242,30181400
2015-08-13,MSFT,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.829803466796875,22627200
2015-08-14,MSFT,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.06571578979492,21473400
2015-08-17,MSFT,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.34530258178711,21099700
2015-08-18,MSFT,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.57398223876953,23574100
2015-08-19,MSFT,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.99350357055664,31485500
2015-08-20,MSFT,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.1579704284668,36238200
2015-08-21,MSFT,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.88008117675781,70053100
2015-08-24,MSFT,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.657569885253906,88753700
2015-08-25,MSFT,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.59337615966797,70616600
2015-08-26,MSFT,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.56346130371094,63408000
2015-08-27,MSFT,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.61005401611328,50943200
2015-08-28,MSFT,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.636436462402344,28246700
2015-08-31,MSFT,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.27585220336914,34441700
2015-09-01,MSFT,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.78071594238281,49688900
2015-09-02,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.135135650634766,37671500
2015-09-03,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.258262634277344,28285200
2015-09-04,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.475502014160156,37138800
2015-09-08,MSFT,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.601261138916016,32469800
2015-09-09,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.88008117675781,33469500
2015-09-10,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.073570251464844,31366600
2015-09-11,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.240665435791016,27132500
2015-09-14,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.853694915771484,23656000
2015-09-15,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.680419921875,28882200
2015-09-16,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.96186828613281,23372200
2015-09-17,MSFT,44.290000915527344,45.0,44.08000183105469,44.25,38.91788864135742,32768200
2015-09-18,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.240665435791016,63143700
2015-09-21,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.79475402832031,26177200
2015-09-22,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.61005401611328,28085900
2015-09-23,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.58367156982422,17145200
2015-09-24,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.61885070800781,27905600
2015-09-25,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.64524459838867,29384600
2015-09-28,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.073570251464844,27613800
2015-09-29,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.20549774169922,32763600
2015-09-30,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.926692962646484,34958900
2015-10-01,MSFT,44.75,44.75,43.75,44.61000061035156,39.2345085144043,28657900
2015-10-02,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.07883071899414,41839000
2015-10-05,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.01109313964844,34369300
2015-10-06,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.11662673950195,27017200
2015-10-07,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.16061019897461,27711500
2015-10-08,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.7322883605957,33772700
2015-10-09,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.433250427246094,28600600
2015-10-12,MSFT,46.97999954223633,47.06999969482422,46.5,47.0,41.336509704589844,19769100
2015-10-13,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.23976516723633,19987800
2015-10-14,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.05508041381836,24697800
2015-10-15,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.345306396484375,27189400
2015-10-16,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.78505325317383,26450300
2015-10-19,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.88180160522461,29387600
2015-10-20,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.01373291015625,30802200
2015-10-21,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.51240539550781,25144300
2015-10-22,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.242401123046875,56637100
2015-10-23,MSFT,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.49917984008789,135227100
2015-10-26,MSFT,52.529998779296875,54.31999969482422,52.5,54.25,47.712890625,64633300
2015-10-27,MSFT,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.220367431640625,50999900
2015-10-28,MSFT,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.47543716430664,47000800
2015-10-29,MSFT,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.93012619018555,30202100
2015-10-30,MSFT,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.296905517578125,46619800
2015-11-02,MSFT,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.8245964050293,30285000
2015-11-03,MSFT,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.62493896484375,36596900
2015-11-04,MSFT,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.84481430053711,37087800
2015-11-05,MSFT,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.827232360839844,31468500
2015-11-06,MSFT,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.30215072631836,32851200
2015-11-09,MSFT,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.63373565673828,32513100
2015-11-10,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.062049865722656,55283700
2015-11-11,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.1851921081543,36516300
2015-11-12,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.89494705200195,35361100
2015-11-13,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.47279739379883,36848200
2015-11-16,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.29072952270508,32165200
2015-11-17,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.90113830566406,31551300
2015-11-18,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.68033218383789,29710000
2015-11-19,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.7599983215332,28149200
2015-11-20,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.98136520385742,37147600
2015-11-23,MSFT,54.25,54.459999084472656,53.75,54.189998626708984,47.98136520385742,28235900
2015-11-24,MSFT,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.03449249267578,24600000
2015-11-25,MSFT,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.53864669799805,21005100
2015-11-27,MSFT,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.75115203857422,9009100
2015-11-30,MSFT,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.12303161621094,56241400
2015-12-01,MSFT,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.89335632324219,39952800
2015-12-02,MSFT,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.88449478149414,47274900
2015-12-03,MSFT,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.99021530151367,38627800
2015-12-04,MSFT,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.50429916381836,43963700
2015-12-07,MSFT,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.415748596191406,30709800
2015-12-08,MSFT,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.39804458618164,32878000
2015-12-09,MSFT,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.68085479736328,36373200
2015-12-10,MSFT,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.937618255615234,31775800
2015-12-11,MSFT,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.86626052856445,39549500
2015-12-14,MSFT,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.8225212097168,46768900
2015-12-15,MSFT,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.87564468383789,39843000
2015-12-16,MSFT,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.699092864990234,37503300
2015-12-17,MSFT,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.31836700439453,41280900
2015-12-18,MSFT,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.92823791503906,84684200
2015-12-21,MSFT,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.54804229736328,37246300
2015-12-22,MSFT,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.00846481323242,28322200
2015-12-23,MSFT,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.424617767333984,27279800
2015-12-24,MSFT,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.29179382324219,9558500
2015-12-28,MSFT,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.53971481323242,22458300
2015-12-29,MSFT,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.07097244262695,27731400
2015-12-30,MSFT,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.85847854614258,21704500
2015-12-31,MSFT,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.123558044433594,27334100
2016-01-04,MSFT,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.52146911621094,53778000
2016-01-05,MSFT,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.742835998535156,34079700
2016-01-06,MSFT,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.85740661621094,39518900
