Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-06-16,KO,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,30.077444076538086,12517400
2015-06-17,KO,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,30.22003936767578,13898400
2015-06-18,KO,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,30.50518798828125,16314600
2015-06-19,KO,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,30.317583084106445,23550600
2015-06-22,KO,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,30.377626419067383,8775900
2015-06-23,KO,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,30.302581787109375,11094900
2015-06-24,KO,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,30.15999412536621,10385100
2015-06-25,KO,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,30.032426834106445,10607600
2015-06-26,KO,40.099998474121094,40.349998474121094,40.0,40.0,30.01740837097168,16215600
2015-06-29,KO,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,29.56716537475586,15500800
2015-06-30,KO,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,29.439586639404297,14621300
2015-07-01,KO,39.380001068115234,39.599998474121094,39.279998779296875,39.5,29.64220428466797,11177400
2015-07-02,KO,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,29.634695053100586,8975900
2015-07-06,KO,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,29.58216667175293,10252600
2015-07-07,KO,39.4900016784668,40.380001068115234,39.400001525878906,40.25,30.205018997192383,20335000
2015-07-08,KO,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,29.912349700927734,11383700
2015-07-09,KO,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,29.957382202148438,13392000
2015-07-10,KO,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,30.310087203979492,13360400
2015-07-13,KO,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,30.512697219848633,9854200
2015-07-14,KO,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,30.895423889160156,19531000
2015-07-15,KO,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,30.865400314331055,11252100
2015-07-16,KO,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,31.1280574798584,10483700
2015-07-17,KO,41.310001373291016,41.31999969482422,41.04999923706055,41.25,30.955461502075195,9608300
2015-07-20,KO,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,31.053020477294922,10024200
2015-07-21,KO,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,30.910446166992188,13653800
2015-07-22,KO,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,30.69281005859375,15528600
2015-07-23,KO,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,30.64777183532715,13522200
2015-07-24,KO,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,30.347610473632812,10912500
2015-07-27,KO,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,30.422658920288086,10945700
2015-07-28,KO,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,30.430158615112305,11021800
2015-07-29,KO,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,30.460172653198242,8479900
2015-07-30,KO,40.54999923706055,40.75,40.38999938964844,40.560001373291016,30.437671661376953,9095500
2015-07-31,KO,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,30.827890396118164,15309500
2015-08-03,KO,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,31.173093795776367,14672600
2015-08-04,KO,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,31.40572738647461,17559900
2015-08-05,KO,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,31.60833740234375,15329200
2015-08-06,KO,42.0,42.25,41.86000061035156,41.91999816894531,31.45824432373047,11378900
2015-08-07,KO,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,31.345680236816406,10886700
2015-08-10,KO,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,31.278154373168945,9501900
2015-08-11,KO,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,31.1280574798584,11254900
2015-08-12,KO,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,30.96296501159668,9602200
2015-08-13,KO,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,30.842891693115234,10270900
2015-08-14,KO,41.0099983215332,41.25,40.959999084472656,41.25,30.955461502075195,9904800
2015-08-17,KO,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,31.030502319335938,8272800
2015-08-18,KO,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,30.992992401123047,11199400
2015-08-19,KO,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,30.602754592895508,15796500
2015-08-20,KO,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,30.430158615112305,14218000
2015-08-21,KO,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,29.664716720581055,28036200
2015-08-24,KO,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,28.80171775817871,44065300
2015-08-25,KO,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,28.509042739868164,31363700
2015-08-26,KO,38.75,38.83000183105469,37.88999938964844,38.72999954223633,29.06436538696289,23523300
2015-08-27,KO,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,29.469608306884766,18871600
2015-08-28,KO,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,29.60467529296875,14503900
2015-08-31,KO,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,29.507122039794922,12673300
2015-09-01,KO,38.66999816894531,39.029998779296875,38.540000915527344,38.75,29.07937240600586,23703200
2015-09-02,KO,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,29.191951751708984,14054800
2015-09-03,KO,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,29.38705825805664,13311600
2015-09-04,KO,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,28.906766891479492,15450500
2015-09-08,KO,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,29.191951751708984,15273900
2015-09-09,KO,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,28.741668701171875,13764600
2015-09-10,KO,38.310001373291016,38.650001525878906,38.25,38.41999816894531,28.831729888916016,14952500
2015-09-11,KO,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,28.86200714111328,11802300
2015-09-14,KO,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,28.839292526245117,8950000
2015-09-15,KO,38.06999969482422,38.630001068115234,37.91999816894531,38.5,29.142065048217773,13019800
2015-09-16,KO,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,29.63408660888672,22233400
2015-09-17,KO,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,29.808183670043945,21232500
2015-09-18,KO,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,29.505393981933594,27527300
2015-09-21,KO,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,29.66436004638672,12935800
2015-09-22,KO,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,29.36158561706543,15021300
2015-09-23,KO,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,29.33887481689453,8910800
2015-09-24,KO,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,29.63408660888672,19385700
2015-09-25,KO,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,29.989839553833008,22511300
2015-09-28,KO,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,29.92171287536621,19323100
2015-09-29,KO,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,30.020109176635742,14166900
2015-09-30,KO,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,30.368309020996094,19752600
2015-10-01,KO,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,30.126089096069336,19606600
2015-10-02,KO,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,30.572675704956055,15537300
2015-10-05,KO,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,31.041988372802734,15664000
2015-10-06,KO,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,31.004138946533203,14579400
2015-10-07,KO,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,31.428024291992188,14329700
2015-10-08,KO,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,31.776214599609375,11960200
2015-10-09,KO,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,31.80649185180664,13931200
2015-10-12,KO,41.83000183105469,42.290000915527344,41.810001373291016,42.0,31.791345596313477,12299100
2015-10-13,KO,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,31.526424407958984,12903600
2015-10-14,KO,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,31.54913330078125,14180000
2015-10-15,KO,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,31.730791091918945,11801600
2015-10-16,KO,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,31.80649185180664,20384200
2015-10-19,KO,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,31.783788681030273,15553800
2015-10-20,KO,42.0,42.400001525878906,42.0,42.290000915527344,32.01085662841797,16199300
2015-10-21,KO,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,31.935171127319336,19254900
2015-10-22,KO,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,32.72994613647461,35920200
2015-10-23,KO,43.310001373291016,43.310001373291016,42.75,42.790000915527344,32.38932418823242,18796100
2015-10-26,KO,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,32.23795700073242,14788600
2015-10-27,KO,42.5,42.77000045776367,42.47999954223633,42.61000061035156,32.25308609008789,30166600
2015-10-28,KO,42.75,42.84000015258789,42.209999084472656,42.72999954223633,32.34391784667969,13667300
2015-10-29,KO,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,32.38932418823242,9427400
2015-10-30,KO,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,32.056278228759766,15356200
2015-11-02,KO,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,31.9730281829834,16252200
2015-11-03,KO,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,31.912460327148438,9693100
2015-11-04,KO,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,31.76865005493164,10488500
2015-11-05,KO,42.0,42.349998474121094,41.97999954223633,42.33000183105469,32.0411376953125,9625100
2015-11-06,KO,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,31.761064529418945,11926700
2015-11-09,KO,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,31.443159103393555,10842700
2015-11-10,KO,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,31.617259979248047,8283100
2015-11-11,KO,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,31.821626663208008,9101200
2015-11-12,KO,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,31.473438262939453,10725000
2015-11-13,KO,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,31.322050094604492,11619500
2015-11-16,KO,41.43000030517578,42.0,41.38999938964844,41.959999084472656,31.761064529418945,11244900
2015-11-17,KO,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,31.54155731201172,12739400
2015-11-18,KO,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,32.0032958984375,12966300
2015-11-19,KO,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,32.63154983520508,24090700
2015-11-20,KO,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,32.11683654785156,19780800
2015-11-23,KO,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,32.51801300048828,13338100
2015-11-24,KO,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,32.82078552246094,15767200
2015-11-25,KO,43.31999969482422,43.5,43.2400016784668,43.36000061035156,32.82078552246094,10344900
2015-11-27,KO,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,32.912322998046875,7236700
2015-11-30,KO,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,32.508056640625,16063000
2015-12-01,KO,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,32.713993072509766,11153000
2015-12-02,KO,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,32.622467041015625,12598500
2015-12-03,KO,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,32.386016845703125,15004400
2015-12-04,KO,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,33.019081115722656,16488000
2015-12-07,KO,43.310001373291016,43.439998626708984,43.0,43.20000076293945,32.9504508972168,12030700
2015-12-08,KO,43.04999923706055,43.25,42.79999923706055,43.0099983215332,32.80552673339844,10736200
2015-12-09,KO,42.779998779296875,43.27000045776367,42.5,42.65999984741211,32.53856658935547,12945500
2015-12-10,KO,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,32.61484909057617,15483300
2015-12-11,KO,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,32.24110412597656,17313400
2015-12-14,KO,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,32.378395080566406,20092900
2015-12-15,KO,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,32.851295471191406,17916400
2015-12-16,KO,43.25,43.90999984741211,43.25,43.84000015258789,33.43861389160156,21868600
2015-12-17,KO,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,33.1716423034668,14697000
2015-12-18,KO,43.36000061035156,43.41999816894531,42.5,42.5,32.41652297973633,24583700
2015-12-21,KO,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,32.630104064941406,10444400
2015-12-22,KO,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,33.019081115722656,12280800
2015-12-23,KO,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,33.308937072753906,9092300
2015-12-24,KO,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,33.20979309082031,3036600
2015-12-28,KO,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,33.1716423034668,6326100
2015-12-29,KO,43.540000915527344,43.779998779296875,43.5,43.709999084472656,33.33945083618164,7739800
2015-12-30,KO,43.75,43.77000045776367,43.45000076293945,43.56999969482422,33.232669830322266,5112500
2015-12-31,KO,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,32.76740264892578,9727900
2016-01-04,KO,42.34000015258789,42.5,41.970001220703125,42.400001525878906,32.34025192260742,16084100
2016-01-05,KO,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,32.45467758178711,15781900
2016-01-06,KO,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,32.279232025146484,16245100
2016-01-07,KO,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,31.745323181152344,20563600
2016-01-08,KO,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,31.66142463684082,14645900
2016-01-11,KO,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,31.714811325073242,15815200
2016-01-12,KO,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,32.12668228149414,21814800
2016-01-13,KO,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,31.92073631286621,16854300
2016-01-14,KO,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,31.943632125854492,16028000
2016-01-15,KO,40.95000076293945,41.59000015258789,40.93000030517578,41.5,31.653799057006836,21153600
2016-01-19,KO,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,31.974136352539062,15462200
2016-01-20,KO,41.45000076293945,41.619998931884766,40.75,41.380001068115234,31.562257766723633,19923500
2016-01-21,KO,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,31.569889068603516,15568900
2016-01-22,KO,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,32.0809211730957,15209200
2016-01-25,KO,42.2400016784668,42.5,41.93000030517578,42.15999984741211,32.15719985961914,12505200
2016-01-26,KO,42.15999984741211,42.5,41.93000030517578,42.08000183105469,32.09618377685547,13018500
2016-01-27,KO,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,32.10380172729492,14167000
2016-01-28,KO,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,32.46992492675781,16622800
2016-01-29,KO,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,32.736881256103516,20457000
2016-02-01,KO,42.599998474121094,43.150001525878906,42.56999969482422,43.0,32.797908782958984,17097800
2016-02-02,KO,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,32.370765686035156,12332900
2016-02-03,KO,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,32.5843391418457,15958300
2016-02-04,KO,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,32.439414978027344,14413700
2016-02-05,KO,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,32.370765686035156,17315700
2016-02-08,KO,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,32.53094482421875,17254400
2016-02-09,KO,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,33.026710510253906,24853800
2016-02-10,KO,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,32.45467758178711,16729600
2016-02-11,KO,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,32.34788131713867,16825300
2016-02-12,KO,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,32.881797790527344,15222400
2016-02-16,KO,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,33.072486877441406,12675900
2016-02-17,KO,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,33.1716423034668,12332500
2016-02-18,KO,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,33.26316833496094,11170300
2016-02-19,KO,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,33.38521194458008,12850000
2016-02-22,KO,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,33.51487350463867,20716100
2016-02-23,KO,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,33.324195861816406,11166400
2016-02-24,KO,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,33.49200439453125,10844200
2016-02-25,KO,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,33.68269348144531,10903300
2016-02-26,KO,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,32.90468215942383,18421000
2016-02-29,KO,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,32.897064208984375,15049800
2016-03-01,KO,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,33.324195861816406,12358300
2016-03-02,KO,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,33.38521194458008,12856300
2016-03-03,KO,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,33.53012466430664,13134800
2016-03-04,KO,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,33.644554138183594,13691500
2016-03-07,KO,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,33.56826400756836,10695300
2016-03-08,KO,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,33.80472183227539,18900200
2016-03-09,KO,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,34.178470611572266,18466600
2016-03-10,KO,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,34.49881362915039,28908600
2016-03-11,KO,45.0,45.25,44.93000030517578,45.20000076293945,34.74480056762695,16129300
2016-03-14,KO,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,34.81398391723633,13206700
2016-03-15,KO,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,34.77554702758789,13686300
2016-03-16,KO,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,34.62949752807617,15386100
2016-03-17,KO,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,35.182952880859375,24080000
2016-03-18,KO,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,35.052268981933594,23853400
2016-03-21,KO,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,35.106075286865234,9740400
2016-03-22,KO,45.54999923706055,45.72999954223633,45.38999938964844,45.5,34.975406646728516,13788300
2016-03-23,KO,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,34.94465255737305,9292100
2016-03-24,KO,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,35.03689956665039,10890200
2016-03-28,KO,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,35.20601272583008,13306600
2016-03-29,KO,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,35.728729248046875,25010400
2016-03-30,KO,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,35.80558776855469,14312200
2016-03-31,KO,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,35.659542083740234,15544500
2016-04-01,KO,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,35.99776077270508,14922900
2016-04-04,KO,46.84000015258789,46.93000030517578,46.5,46.88999938964844,36.04387664794922,10629800
2016-04-05,KO,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,35.767154693603516,10696700
2016-04-06,KO,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,35.905517578125,9122700
2016-04-07,KO,46.5,46.58000183105469,46.15999984741211,46.36000061035156,35.63648223876953,9292000
2016-04-08,KO,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,36.02851867675781,11959300
2016-04-11,KO,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,35.69797134399414,11880100
2016-04-12,KO,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,35.859405517578125,11219100
2016-04-13,KO,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,35.39051055908203,13234100
2016-04-14,KO,46.060001373291016,46.220001220703125,45.75,45.83000183105469,35.22908020019531,12982200
2016-04-15,KO,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,35.436614990234375,13647800
2016-04-18,KO,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,35.52886199951172,11538100
2016-04-19,KO,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,35.82095718383789,14418300
2016-04-20,KO,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,34.10678482055664,40360300
2016-04-21,KO,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,33.561012268066406,37206900
2016-04-22,KO,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,34.23746871948242,25134200
2016-04-25,KO,44.5,44.720001220703125,44.380001068115234,44.709999084472656,34.36814498901367,11173800
2016-04-26,KO,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,34.229774475097656,13935500
2016-04-27,KO,44.63999938964844,44.86000061035156,44.25,44.68000030517578,34.3450813293457,11335500
2016-04-28,KO,44.5,44.900001525878906,44.459999084472656,44.630001068115234,34.306644439697266,10932500
2016-04-29,KO,44.529998779296875,44.86000061035156,44.5,44.79999923706055,34.43732833862305,11716000
2016-05-02,KO,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,34.575679779052734,12577500
2016-05-03,KO,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,34.46807861328125,10420500
2016-05-04,KO,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,34.575679779052734,9350500
2016-05-05,KO,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,34.63718795776367,8801100
2016-05-06,KO,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,34.837059020996094,8564000
2016-05-09,KO,45.31999969482422,45.5,45.16999816894531,45.2400016784668,34.77554702758789,8110600
2016-05-10,KO,45.439998626708984,45.84000015258789,45.41999816894531,45.75,35.16758346557617,8933500
2016-05-11,KO,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,34.94465255737305,8833100
2016-05-12,KO,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,35.22908020019531,10463400
2016-05-13,KO,45.75,45.83000183105469,45.22999954223633,45.349998474121094,34.86008834838867,10341200
2016-05-16,KO,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,35.06764602661133,9413600
2016-05-17,KO,45.45000076293945,45.560001373291016,44.709999084472656,44.75,34.39888381958008,17457000
2016-05-18,KO,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,34.191349029541016,12524300
2016-05-19,KO,44.25,44.38999938964844,44.040000915527344,44.31999969482422,34.06834411621094,10659500
2016-05-20,KO,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,33.783935546875,12914100
2016-05-23,KO,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,33.79931640625,13554700
2016-05-24,KO,44.099998474121094,44.41999816894531,44.0,44.369998931884766,34.10678482055664,12634200
2016-05-25,KO,44.5099983215332,44.630001068115234,44.25,44.380001068115234,34.114471435546875,9218100
2016-05-26,KO,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,34.352760314941406,8695800
2016-05-27,KO,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,34.42195129394531,7893900
2016-05-31,KO,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,34.2835807800293,18935200
2016-06-01,KO,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,34.36045455932617,8916000
2016-06-02,KO,44.70000076293945,44.720001220703125,44.5,44.720001220703125,34.37582015991211,6693900
2016-06-03,KO,44.75,45.04999923706055,44.68000030517578,45.040000915527344,34.621803283691406,13434900
2016-06-06,KO,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,34.875484466552734,10310600
2016-06-07,KO,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,34.837059020996094,9812600
2016-06-08,KO,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,35.01383972167969,7915400
2016-06-09,KO,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,35.17525863647461,8042900
2016-06-10,KO,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,35.35206604003906,12357000
2016-06-13,KO,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,34.94927978515625,10613500
2016-06-14,KO,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,34.887306213378906,11298200
2016-06-15,KO,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,34.86406326293945,8360400
2016-06-16,KO,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,35.09646224975586,11305400
2016-06-17,KO,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,34.69366455078125,20805400
2016-06-20,KO,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,34.84082794189453,10712400
2016-06-21,KO,45.15999984741211,45.279998779296875,45.0,45.130001068115234,34.95703125,7919400
2016-06-22,KO,45.25,45.33000183105469,44.810001373291016,44.86000061035156,34.74788284301758,10738900
2016-06-23,KO,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,34.918296813964844,9655300
2016-06-24,KO,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,34.02751541137695,26003700
2016-06-27,KO,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,33.91133117675781,15779500
2016-06-28,KO,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,34.221168518066406,16509800
2016-06-29,KO,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,34.422550201416016,12250900
