Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-12-19,ADM,43.02000045776367,43.83000183105469,42.77000045776367,43.790000915527344,32.84801483154297,6515400
2013-12-20,ADM,43.81999969482422,43.939998626708984,43.189998626708984,43.36000061035156,32.52546691894531,7136300
2013-12-23,ADM,43.540000915527344,43.7599983215332,42.86000061035156,43.040000915527344,32.2854118347168,3777300
2013-12-24,ADM,43.15999984741211,43.4900016784668,43.06999969482422,43.27000045776367,32.457942962646484,1083900
2013-12-26,ADM,43.31999969482422,43.79999923706055,43.2400016784668,43.650001525878906,32.742984771728516,2370600
2013-12-27,ADM,43.65999984741211,43.959999084472656,43.5099983215332,43.7599983215332,32.825504302978516,2516700
2013-12-30,ADM,43.900001525878906,43.9900016784668,43.43000030517578,43.689998626708984,32.77299880981445,2454500
2013-12-31,ADM,43.77000045776367,43.90999984741211,43.2400016784668,43.400001525878906,32.55546188354492,2203500
2014-01-02,ADM,43.220001220703125,43.290000915527344,42.790000915527344,42.9900016784668,32.24790954589844,2753700
2014-01-03,ADM,43.099998474121094,43.380001068115234,42.880001068115234,43.189998626708984,32.397918701171875,2275500
2014-01-06,ADM,43.41999816894531,43.58000183105469,43.119998931884766,43.279998779296875,32.4654426574707,4182900
2014-01-07,ADM,43.369998931884766,43.369998931884766,42.40999984741211,42.849998474121094,32.142887115478516,4542500
2014-01-08,ADM,42.7599983215332,42.869998931884766,42.209999084472656,42.36000061035156,31.775348663330078,4462200
2014-01-09,ADM,42.5099983215332,42.560001373291016,41.65999984741211,42.15999984741211,31.625289916992188,4444300
2014-01-10,ADM,42.40999984741211,42.560001373291016,41.93000030517578,41.97999954223633,31.490280151367188,5537300
2014-01-13,ADM,42.0099983215332,42.099998474121094,41.439998626708984,41.529998779296875,31.15272331237793,6368800
2014-01-14,ADM,41.72999954223633,42.38999938964844,41.56999969482422,42.33000183105469,31.75282096862793,7294000
2014-01-15,ADM,42.43000030517578,42.81999969482422,42.099998474121094,42.45000076293945,31.84285545349121,4656000
2014-01-16,ADM,42.5099983215332,42.630001068115234,41.22999954223633,41.25,30.942689895629883,7134200
2014-01-17,ADM,41.29999923706055,41.43000030517578,40.939998626708984,41.0099983215332,30.762653350830078,6667200
2014-01-21,ADM,41.279998779296875,41.4900016784668,41.0099983215332,41.369998931884766,31.0327205657959,4209100
2014-01-22,ADM,41.5099983215332,42.349998474121094,41.439998626708984,42.25,31.692813873291016,5183200
2014-01-23,ADM,41.90999984741211,42.0099983215332,40.81999969482422,40.84000015258789,30.6351375579834,5519500
2014-01-24,ADM,40.599998474121094,40.84000015258789,39.529998779296875,39.56999969482422,29.682458877563477,5738000
2014-01-27,ADM,39.880001068115234,40.16999816894531,39.279998779296875,39.36000061035156,29.52495574951172,5665800
2014-01-28,ADM,39.470001220703125,40.13999938964844,39.43000030517578,40.06999969482422,30.057538986206055,4097000
2014-01-29,ADM,39.619998931884766,39.849998474121094,38.959999084472656,39.220001220703125,29.4199275970459,5240800
2014-01-30,ADM,39.59000015258789,39.689998626708984,39.16999816894531,39.5099983215332,29.637468338012695,3987000
2014-01-31,ADM,39.09000015258789,39.72999954223633,39.02000045776367,39.47999954223633,29.614957809448242,4334000
2014-02-03,ADM,39.279998779296875,39.81999969482422,38.77000045776367,38.90999984741211,29.187402725219727,7878300
2014-02-04,ADM,39.810001373291016,39.84000015258789,38.060001373291016,38.22999954223633,28.677309036254883,7340600
2014-02-05,ADM,38.75,38.83000183105469,37.91999816894531,38.65999984741211,28.999862670898438,8798900
2014-02-06,ADM,38.81999969482422,39.2599983215332,38.7400016784668,39.11000061035156,29.337427139282227,5759000
2014-02-07,ADM,39.599998474121094,39.97999954223633,39.150001525878906,39.88999938964844,29.92251968383789,6597500
2014-02-10,ADM,39.810001373291016,40.25,39.5099983215332,40.11000061035156,30.087554931640625,6795700
2014-02-11,ADM,40.119998931884766,40.54999923706055,39.7599983215332,40.529998779296875,30.40259552001953,6508400
2014-02-12,ADM,40.43000030517578,40.83000183105469,40.279998779296875,40.650001525878906,30.492605209350586,7035400
2014-02-13,ADM,40.5,40.900001525878906,40.220001220703125,40.66999816894531,30.507612228393555,3070900
2014-02-14,ADM,40.709999084472656,40.970001220703125,40.5099983215332,40.779998779296875,30.59012794494629,3791300
2014-02-18,ADM,40.65999984741211,40.90999984741211,40.470001220703125,40.529998779296875,30.582592010498047,4295900
2014-02-19,ADM,40.5,40.529998779296875,39.88999938964844,39.95000076293945,30.144933700561523,4449300
2014-02-20,ADM,39.95000076293945,40.2599983215332,39.86000061035156,40.119998931884766,30.273210525512695,3709600
2014-02-21,ADM,40.11000061035156,40.16999816894531,39.779998779296875,39.9900016784668,30.175113677978516,3919600
2014-02-24,ADM,40.099998474121094,40.66999816894531,39.9900016784668,40.15999984741211,30.30339241027832,3499000
2014-02-25,ADM,40.25,40.75,40.150001525878906,40.38999938964844,30.476951599121094,3407200
2014-02-26,ADM,40.4900016784668,40.66999816894531,40.279998779296875,40.38999938964844,30.476951599121094,2649300
2014-02-27,ADM,40.31999969482422,40.540000915527344,39.790000915527344,39.88999938964844,30.099658966064453,5100100
2014-02-28,ADM,39.900001525878906,40.79999923706055,39.869998931884766,40.599998474121094,30.635404586791992,4379800
2014-03-03,ADM,40.13999938964844,40.189998626708984,39.529998779296875,39.880001068115234,30.092119216918945,5021600
2014-03-04,ADM,40.290000915527344,40.93000030517578,40.290000915527344,40.70000076293945,30.71086311340332,3666300
2014-03-05,ADM,40.65999984741211,40.880001068115234,40.369998931884766,40.66999816894531,30.68821907043457,2790700
2014-03-06,ADM,40.70000076293945,41.099998474121094,40.599998474121094,40.939998626708984,30.891956329345703,3845100
2014-03-07,ADM,41.13999938964844,41.540000915527344,40.9900016784668,41.33000183105469,31.186241149902344,3008400
2014-03-10,ADM,41.61000061035156,42.45000076293945,41.61000061035156,42.45000076293945,32.0313606262207,5695100
2014-03-11,ADM,42.52000045776367,42.77000045776367,42.31999969482422,42.45000076293945,32.0313606262207,4258500
2014-03-12,ADM,42.13999938964844,43.18000030517578,42.09000015258789,42.93000030517578,32.393550872802734,5485300
2014-03-13,ADM,43.029998779296875,43.209999084472656,42.380001068115234,42.400001525878906,31.99363136291504,3983900
2014-03-14,ADM,42.2599983215332,42.709999084472656,42.189998626708984,42.5099983215332,32.07662582397461,3792400
2014-03-17,ADM,42.779998779296875,43.08000183105469,42.439998626708984,42.560001373291016,32.1143684387207,4392500
2014-03-18,ADM,42.689998626708984,43.0,42.5099983215332,42.93000030517578,32.393550872802734,2202200
2014-03-19,ADM,42.93000030517578,43.220001220703125,42.310001373291016,42.65999984741211,32.189796447753906,3514300
2014-03-20,ADM,42.58000183105469,42.790000915527344,42.279998779296875,42.70000076293945,32.21998977661133,2430300
2014-03-21,ADM,43.08000183105469,43.09000015258789,42.43000030517578,42.66999816894531,32.197349548339844,8359100
2014-03-24,ADM,42.81999969482422,42.9900016784668,42.18000030517578,42.29999923706055,31.91815948486328,2586800
2014-03-25,ADM,42.540000915527344,42.63999938964844,42.220001220703125,42.40999984741211,32.00116729736328,3605800
2014-03-26,ADM,42.47999954223633,43.04999923706055,42.43000030517578,42.70000076293945,32.21998977661133,3909400
2014-03-27,ADM,42.79999923706055,43.15999984741211,42.61000061035156,43.099998474121094,32.52181625366211,3247200
2014-03-28,ADM,43.279998779296875,43.599998474121094,42.939998626708984,43.209999084472656,32.60483169555664,2773300
2014-03-31,ADM,43.2400016784668,43.56999969482422,43.06999969482422,43.38999938964844,32.74065399169922,3295000
2014-04-01,ADM,43.41999816894531,43.7400016784668,43.220001220703125,43.43000030517578,32.770835876464844,3014200
2014-04-02,ADM,42.619998931884766,43.52000045776367,41.720001220703125,43.43000030517578,32.770835876464844,3279100
2014-04-03,ADM,43.470001220703125,43.58000183105469,42.83000183105469,43.150001525878906,32.559547424316406,4171500
2014-04-04,ADM,43.59000015258789,43.65999984741211,43.029998779296875,43.04999923706055,32.484092712402344,4416000
2014-04-07,ADM,43.029998779296875,43.75,43.02000045776367,43.599998474121094,32.89910125732422,4277000
2014-04-08,ADM,43.540000915527344,43.79999923706055,43.16999816894531,43.529998779296875,32.84628677368164,4164200
2014-04-09,ADM,43.560001373291016,44.459999084472656,43.36000061035156,44.380001068115234,33.487667083740234,4604900
2014-04-10,ADM,44.45000076293945,44.7400016784668,44.040000915527344,44.16999816894531,33.32920837402344,5185200
2014-04-11,ADM,44.2599983215332,44.45000076293945,44.08000183105469,44.40999984741211,33.51029586791992,5346500
2014-04-14,ADM,44.54999923706055,44.810001373291016,44.36000061035156,44.689998626708984,33.72159194946289,4174900
2014-04-15,ADM,44.709999084472656,44.72999954223633,43.869998931884766,44.27000045776367,33.40465545654297,4402000
2014-04-16,ADM,44.540000915527344,45.02000045776367,44.439998626708984,45.02000045776367,33.97058868408203,2761700
2014-04-17,ADM,44.86000061035156,45.34000015258789,44.79999923706055,45.040000915527344,33.98568344116211,4119900
2014-04-21,ADM,45.02000045776367,45.400001525878906,44.81999969482422,44.88999938964844,33.87249755859375,2221300
2014-04-22,ADM,44.849998474121094,44.95000076293945,44.560001373291016,44.61000061035156,33.66121292114258,2594100
2014-04-23,ADM,44.68000030517578,44.959999084472656,44.68000030517578,44.72999954223633,33.75176239013672,2640200
2014-04-24,ADM,44.81999969482422,44.93000030517578,44.459999084472656,44.630001068115234,33.67630386352539,2124000
2014-04-25,ADM,44.599998474121094,44.720001220703125,44.2400016784668,44.41999816894531,33.51785659790039,2286900
2014-04-28,ADM,44.599998474121094,44.630001068115234,44.060001373291016,44.380001068115234,33.487667083740234,4317500
2014-04-29,ADM,43.119998931884766,43.63999938964844,42.65999984741211,43.22999954223633,32.61992645263672,7794600
2014-04-30,ADM,43.16999816894531,43.88999938964844,42.95000076293945,43.72999954223633,32.997196197509766,5913800
2014-05-01,ADM,43.7400016784668,43.779998779296875,43.18000030517578,43.2400016784668,32.62746047973633,3122100
2014-05-02,ADM,43.310001373291016,43.7599983215332,43.040000915527344,43.54999923706055,32.86136245727539,3059500
2014-05-05,ADM,43.29999923706055,43.52000045776367,43.02000045776367,43.40999984741211,32.755741119384766,2288300
2014-05-06,ADM,43.2400016784668,43.38999938964844,43.02000045776367,43.13999938964844,32.55200958251953,3461700
2014-05-07,ADM,43.16999816894531,44.34000015258789,43.16999816894531,44.27000045776367,33.40465545654297,4257100
2014-05-08,ADM,44.18000030517578,44.52000045776367,43.869998931884766,44.06999969482422,33.253746032714844,3364500
2014-05-09,ADM,44.09000015258789,44.52000045776367,44.09000015258789,44.38999938964844,33.495216369628906,2209400
2014-05-12,ADM,44.599998474121094,44.7400016784668,44.34000015258789,44.66999816894531,33.70649719238281,2405200
2014-05-13,ADM,44.439998626708984,44.65999984741211,44.2599983215332,44.310001373291016,33.615455627441406,2285200
2014-05-14,ADM,44.33000183105469,44.400001525878906,43.83000183105469,43.849998474121094,33.266483306884766,2218800
2014-05-15,ADM,43.79999923706055,43.880001068115234,43.43000030517578,43.529998779296875,33.023712158203125,2654000
2014-05-16,ADM,43.529998779296875,43.880001068115234,43.4900016784668,43.81999969482422,33.243717193603516,1935700
2014-05-19,ADM,43.81999969482422,43.959999084472656,43.689998626708984,43.88999938964844,33.296817779541016,2018400
2014-05-20,ADM,43.849998474121094,43.88999938964844,43.16999816894531,43.33000183105469,32.87198257446289,2167700
2014-05-21,ADM,43.40999984741211,43.900001525878906,43.40999984741211,43.86000061035156,33.2740592956543,2293800
2014-05-22,ADM,42.93000030517578,44.02000045776367,42.900001525878906,43.650001525878906,33.114749908447266,1657200
2014-05-23,ADM,43.70000076293945,43.869998931884766,43.380001068115234,43.560001373291016,33.04648208618164,2034400
2014-05-27,ADM,43.650001525878906,44.36000061035156,43.619998931884766,44.31999969482422,33.62303924560547,2400300
2014-05-28,ADM,44.31999969482422,44.54999923706055,44.209999084472656,44.290000915527344,33.60028076171875,1851400
2014-05-29,ADM,44.38999938964844,44.689998626708984,44.349998474121094,44.63999938964844,33.865806579589844,1727300
2014-05-30,ADM,44.560001373291016,44.97999954223633,44.560001373291016,44.939998626708984,34.0933952331543,2011300
2014-06-02,ADM,44.88999938964844,45.04999923706055,44.7599983215332,44.849998474121094,34.025123596191406,2295300
2014-06-03,ADM,44.72999954223633,44.939998626708984,44.290000915527344,44.349998474121094,33.64579391479492,2483000
2014-06-04,ADM,44.369998931884766,44.540000915527344,44.130001068115234,44.310001373291016,33.615455627441406,2287700
2014-06-05,ADM,44.310001373291016,45.0,44.220001220703125,44.970001220703125,34.11616516113281,2506400
2014-06-06,ADM,44.83000183105469,45.369998931884766,44.83000183105469,45.18000030517578,34.27547836303711,2460100
2014-06-09,ADM,45.0099983215332,45.290000915527344,45.0,45.13999938964844,34.24513626098633,1872500
2014-06-10,ADM,44.95000076293945,45.18000030517578,44.7400016784668,45.13999938964844,34.24513626098633,2077900
2014-06-11,ADM,44.84000015258789,45.0,44.619998931884766,44.65999984741211,33.88097381591797,2230100
2014-06-12,ADM,44.540000915527344,44.650001525878906,43.40999984741211,43.470001220703125,32.97819900512695,3651300
2014-06-13,ADM,43.529998779296875,43.880001068115234,43.43000030517578,43.84000015258789,33.258888244628906,2274400
2014-06-16,ADM,43.7599983215332,44.31999969482422,43.68000030517578,44.220001220703125,33.547183990478516,2667800
2014-06-17,ADM,44.310001373291016,44.52000045776367,44.099998474121094,44.40999984741211,33.69131088256836,2311200
2014-06-18,ADM,44.25,44.5,43.720001220703125,44.43000030517578,33.70649719238281,3327000
2014-06-19,ADM,44.540000915527344,45.209999084472656,44.34000015258789,45.119998931884766,34.22996520996094,3026300
2014-06-20,ADM,45.209999084472656,45.380001068115234,44.77000045776367,44.869998931884766,34.040287017822266,3058700
2014-06-23,ADM,44.97999954223633,45.15999984741211,44.81999969482422,44.97999954223633,34.123756408691406,2032600
2014-06-24,ADM,44.86000061035156,44.91999816894531,44.22999954223633,44.279998779296875,33.59269332885742,2156200
2014-06-25,ADM,44.13999938964844,44.31999969482422,43.79999923706055,43.88999938964844,33.296817779541016,2431500
2014-06-26,ADM,43.88999938964844,44.11000061035156,43.7400016784668,43.93000030517578,33.32716751098633,1833600
2014-06-27,ADM,43.810001373291016,43.95000076293945,43.5099983215332,43.81999969482422,33.243717193603516,2734200
2014-06-30,ADM,43.77000045776367,44.33000183105469,43.689998626708984,44.11000061035156,33.463714599609375,4049600
2014-07-01,ADM,44.290000915527344,44.939998626708984,44.150001525878906,44.849998474121094,34.025123596191406,2765200
2014-07-02,ADM,44.93000030517578,45.349998474121094,44.810001373291016,45.31999969482422,34.38168716430664,2638200
2014-07-03,ADM,45.349998474121094,45.95000076293945,45.290000915527344,45.77000045776367,34.72307586669922,3146700
2014-07-07,ADM,45.2599983215332,46.720001220703125,45.2599983215332,46.5,35.276878356933594,4669900
2014-07-08,ADM,46.540000915527344,46.650001525878906,45.939998626708984,45.939998626708984,34.8520393371582,6029500
2014-07-09,ADM,46.0,46.599998474121094,45.959999084472656,46.150001525878906,35.0113639831543,3883800
2014-07-10,ADM,45.7400016784668,47.5,45.68000030517578,47.349998474121094,35.921730041503906,5795200
2014-07-11,ADM,47.150001525878906,48.040000915527344,46.84000015258789,47.849998474121094,36.30104064941406,4814900
2014-07-14,ADM,48.060001373291016,48.33000183105469,47.900001525878906,48.06999969482422,36.467952728271484,3462900
2014-07-15,ADM,47.959999084472656,48.220001220703125,47.4900016784668,47.540000915527344,36.06586837768555,4049300
2014-07-16,ADM,47.869998931884766,47.970001220703125,47.68000030517578,47.7599983215332,36.2327766418457,2747500
2014-07-17,ADM,47.75,47.900001525878906,47.310001373291016,47.31999969482422,35.898963928222656,2564800
2014-07-18,ADM,47.4900016784668,48.20000076293945,47.43000030517578,48.099998474121094,36.49070358276367,2395000
2014-07-21,ADM,47.880001068115234,48.20000076293945,47.75,48.08000183105469,36.47554397583008,2357900
2014-07-22,ADM,48.060001373291016,48.380001068115234,47.939998626708984,48.20000076293945,36.56657791137695,2598900
2014-07-23,ADM,48.18000030517578,48.38999938964844,48.09000015258789,48.290000915527344,36.63484573364258,2250600
2014-07-24,ADM,48.36000061035156,48.84000015258789,48.349998474121094,48.43000030517578,36.74106979370117,2213500
2014-07-25,ADM,48.290000915527344,48.4900016784668,47.88999938964844,48.119998931884766,36.50588607788086,2040300
2014-07-28,ADM,48.22999954223633,48.400001525878906,47.959999084472656,48.06999969482422,36.467952728271484,1882900
2014-07-29,ADM,48.08000183105469,48.29999923706055,47.540000915527344,47.56999969482422,36.08863830566406,2460300
2014-07-30,ADM,47.68000030517578,47.849998474121094,46.599998474121094,46.7400016784668,35.458953857421875,4206300
2014-07-31,ADM,46.47999954223633,46.86000061035156,46.189998626708984,46.400001525878906,35.201019287109375,3677400
2014-08-01,ADM,46.33000183105469,46.75,46.119998931884766,46.56999969482422,35.329978942871094,3256300
2014-08-04,ADM,46.68000030517578,47.04999923706055,46.529998779296875,46.95000076293945,35.61827087402344,2858200
2014-08-05,ADM,48.38999938964844,49.16999816894531,48.189998626708984,48.560001373291016,36.839683532714844,6292800
2014-08-06,ADM,48.209999084472656,49.150001525878906,48.209999084472656,48.63999938964844,36.90038299560547,4574200
2014-08-07,ADM,48.77000045776367,48.95000076293945,48.43000030517578,48.52000045776367,36.8093376159668,2308100
2014-08-08,ADM,48.70000076293945,49.09000015258789,48.38999938964844,49.040000915527344,37.20383071899414,2627500
2014-08-11,ADM,49.209999084472656,50.0,49.18000030517578,49.810001373291016,37.78799057006836,2980800
2014-08-12,ADM,49.70000076293945,49.900001525878906,49.380001068115234,49.63999938964844,37.65901565551758,2787000
2014-08-13,ADM,49.66999816894531,50.2400016784668,49.56999969482422,50.040000915527344,37.96247863769531,3189900
2014-08-14,ADM,50.099998474121094,50.150001525878906,49.83000183105469,49.970001220703125,37.909366607666016,2034200
2014-08-15,ADM,50.09000015258789,50.29999923706055,49.560001373291016,49.7400016784668,37.73489761352539,3038200
2014-08-18,ADM,49.86000061035156,50.0099983215332,49.709999084472656,49.790000915527344,37.7728157043457,2269800
2014-08-19,ADM,49.560001373291016,49.939998626708984,49.529998779296875,49.689998626708984,37.8795280456543,2184100
2014-08-20,ADM,49.689998626708984,49.88999938964844,49.529998779296875,49.79999923706055,37.96339416503906,1678800
2014-08-21,ADM,49.849998474121094,49.939998626708984,49.4900016784668,49.56999969482422,37.78805923461914,1898200
2014-08-22,ADM,49.68000030517578,49.790000915527344,49.060001373291016,49.13999938964844,37.460269927978516,1895900
2014-08-25,ADM,49.349998474121094,49.599998474121094,49.25,49.459999084472656,37.7042121887207,1371900
2014-08-26,ADM,49.5,49.65999984741211,49.029998779296875,49.20000076293945,37.50600814819336,2120300
2014-08-27,ADM,49.369998931884766,49.7599983215332,49.310001373291016,49.58000183105469,37.79568862915039,2132600
2014-08-28,ADM,49.4900016784668,49.900001525878906,49.40999984741211,49.75,37.925270080566406,1830000
2014-08-29,ADM,49.7599983215332,49.91999816894531,49.63999938964844,49.86000061035156,38.00914001464844,2009700
2014-09-02,ADM,49.97999954223633,50.560001373291016,49.709999084472656,50.060001373291016,38.16159439086914,3554500
2014-09-03,ADM,50.31999969482422,50.40999984741211,49.5099983215332,49.93000030517578,38.06249237060547,3214300
2014-09-04,ADM,49.91999816894531,50.290000915527344,49.810001373291016,50.20000076293945,38.26831817626953,3258300
2014-09-05,ADM,50.060001373291016,50.369998931884766,49.970001220703125,50.36000061035156,38.39029312133789,2660900
2014-09-08,ADM,50.290000915527344,50.56999969482422,50.2599983215332,50.529998779296875,38.51988983154297,1930800
2014-09-09,ADM,50.529998779296875,50.59000015258789,50.310001373291016,50.459999084472656,38.46652603149414,2722200
2014-09-10,ADM,50.5,50.709999084472656,50.380001068115234,50.66999816894531,38.626609802246094,1878100
2014-09-11,ADM,50.619998931884766,50.939998626708984,50.52000045776367,50.91999816894531,38.81718444824219,2940100
2014-09-12,ADM,50.84000015258789,50.84000015258789,50.189998626708984,50.40999984741211,38.42841720581055,2087700
2014-09-15,ADM,50.45000076293945,50.58000183105469,50.31999969482422,50.560001373291016,38.54276657104492,1630700
2014-09-16,ADM,50.439998626708984,51.40999984741211,50.400001525878906,51.2599983215332,39.07636642456055,2388500
2014-09-17,ADM,51.16999816894531,51.38999938964844,50.869998931884766,51.20000076293945,39.030635833740234,2165800
2014-09-18,ADM,51.29999923706055,52.36000061035156,51.25,52.060001373291016,39.68622970581055,3509400
2014-09-19,ADM,52.31999969482422,52.31999969482422,51.689998626708984,51.689998626708984,39.40416717529297,3592900
2014-09-22,ADM,51.560001373291016,51.79999923706055,51.220001220703125,51.459999084472656,39.228843688964844,2017300
2014-09-23,ADM,51.20000076293945,51.310001373291016,50.75,50.77000045776367,38.70284652709961,1828100
2014-09-24,ADM,50.790000915527344,51.540000915527344,50.790000915527344,51.459999084472656,39.228843688964844,1756300
2014-09-25,ADM,51.34000015258789,51.34000015258789,50.400001525878906,50.47999954223633,38.48176956176758,2087700
2014-09-26,ADM,50.58000183105469,51.040000915527344,50.380001068115234,50.869998931884766,38.77907943725586,1681400
2014-09-29,ADM,50.4900016784668,51.459999084472656,50.47999954223633,51.29999923706055,39.10686492919922,2144100
2014-09-30,ADM,51.25,51.38999938964844,50.9900016784668,51.099998474121094,38.95440673828125,1956200
2014-10-01,ADM,51.16999816894531,51.31999969482422,50.380001068115234,50.400001525878906,38.4207878112793,4005600
2014-10-02,ADM,50.5,51.09000015258789,50.43000030517578,50.529998779296875,38.51988983154297,2719000
2014-10-03,ADM,50.720001220703125,51.29999923706055,50.470001220703125,51.11000061035156,38.962039947509766,3701200
2014-10-06,ADM,51.20000076293945,51.25,50.43000030517578,50.59000015258789,38.56562423706055,3065300
2014-10-07,ADM,50.400001525878906,50.66999816894531,49.529998779296875,49.56999969482422,37.78805923461914,5138700
2014-10-08,ADM,49.5,49.650001525878906,47.08000183105469,48.02000045776367,36.606468200683594,12130100
2014-10-09,ADM,47.88999938964844,48.15999984741211,47.060001373291016,47.130001068115234,35.92801284790039,6596600
2014-10-10,ADM,47.08000183105469,47.41999816894531,46.13999938964844,46.36000061035156,35.34101867675781,5243000
2014-10-13,ADM,46.36000061035156,46.459999084472656,44.689998626708984,44.7599983215332,34.12131118774414,5230300
2014-10-14,ADM,44.869998931884766,45.040000915527344,43.0,43.08000183105469,32.84062194824219,8969400
2014-10-15,ADM,42.310001373291016,43.119998931884766,41.630001068115234,42.97999954223633,32.764381408691406,8480600
2014-10-16,ADM,42.529998779296875,43.470001220703125,42.369998931884766,43.16999816894531,32.90922546386719,4996100
2014-10-17,ADM,43.66999816894531,44.9900016784668,43.40999984741211,44.5,33.923118591308594,6526100
2014-10-20,ADM,44.45000076293945,45.61000061035156,44.41999816894531,45.400001525878906,34.60920333862305,4476400
2014-10-21,ADM,45.61000061035156,45.970001220703125,45.47999954223633,45.70000076293945,34.837886810302734,3397900
2014-10-22,ADM,45.84000015258789,46.22999954223633,45.689998626708984,45.7599983215332,34.88364028930664,2982500
2014-10-23,ADM,46.27000045776367,46.540000915527344,45.40999984741211,45.540000915527344,34.715919494628906,2949900
2014-10-24,ADM,45.58000183105469,45.779998779296875,45.18000030517578,45.58000183105469,34.74641036987305,2213700
2014-10-27,ADM,45.5099983215332,45.5099983215332,44.41999816894531,44.619998931884766,34.014591217041016,3594200
2014-10-28,ADM,44.97999954223633,45.72999954223633,44.810001373291016,45.689998626708984,34.83027267456055,3114900
2014-10-29,ADM,45.77000045776367,46.20000076293945,45.439998626708984,45.81999969482422,34.929378509521484,2588600
2014-10-30,ADM,45.72999954223633,46.619998931884766,45.619998931884766,46.58000183105469,35.508731842041016,2983100
2014-10-31,ADM,47.0,47.2599983215332,46.66999816894531,47.0,35.828895568847656,3010500
2014-11-03,ADM,47.2400016784668,47.599998474121094,47.04999923706055,47.25,36.01948547363281,3445200
2014-11-04,ADM,49.04999923706055,49.75,48.599998474121094,49.540000915527344,37.765193939208984,5273600
2014-11-05,ADM,50.45000076293945,50.52000045776367,49.849998474121094,50.310001373291016,38.352176666259766,4307000
2014-11-06,ADM,50.349998474121094,50.65999984741211,49.939998626708984,49.970001220703125,38.092994689941406,3388400
2014-11-07,ADM,49.88999938964844,50.66999816894531,49.88999938964844,50.54999923706055,38.53513717651367,2311500
2014-11-10,ADM,50.689998626708984,50.779998779296875,50.369998931884766,50.77000045776367,38.70284652709961,2058900
2014-11-11,ADM,50.90999984741211,51.380001068115234,50.810001373291016,51.119998931884766,38.96965026855469,2019900
2014-11-12,ADM,50.97999954223633,51.0,50.459999084472656,50.709999084472656,38.65709686279297,2241900
2014-11-13,ADM,51.0,51.15999984741211,50.33000183105469,50.810001373291016,38.733341217041016,2555500
2014-11-14,ADM,50.91999816894531,51.36000061035156,50.779998779296875,51.349998474121094,39.144981384277344,2735800
2014-11-17,ADM,51.2599983215332,52.150001525878906,51.150001525878906,51.9900016784668,39.63286590576172,2893900
2014-11-18,ADM,51.90999984741211,52.25,51.779998779296875,52.0099983215332,39.83198547363281,2484500
2014-11-19,ADM,52.0,52.279998779296875,51.790000915527344,52.220001220703125,39.99282455444336,2031600
2014-11-20,ADM,51.939998626708984,52.630001068115234,51.81999969482422,52.56999969482422,40.260868072509766,2226300
2014-11-21,ADM,53.060001373291016,53.540000915527344,52.40999984741211,52.709999084472656,40.36809539794922,3666000
2014-11-24,ADM,52.7400016784668,53.33000183105469,52.61000061035156,52.95000076293945,40.55189895629883,2709600
2014-11-25,ADM,52.86000061035156,53.33000183105469,52.619998931884766,52.93000030517578,40.53657531738281,2929900
2014-11-26,ADM,53.029998779296875,53.369998931884766,52.93000030517578,53.18000030517578,40.7280387878418,1875600
2014-11-28,ADM,53.380001068115234,53.40999984741211,52.65999984741211,52.68000030517578,40.34511184692383,3007600
2014-12-01,ADM,52.65999984741211,52.93000030517578,51.869998931884766,52.459999084472656,40.1766357421875,4437600
2014-12-02,ADM,52.7400016784668,53.61000061035156,52.7400016784668,53.310001373291016,40.82758712768555,4839100
2014-12-03,ADM,53.33000183105469,53.790000915527344,53.20000076293945,53.709999084472656,41.133949279785156,4796000
2014-12-04,ADM,53.27000045776367,53.90999984741211,52.54999923706055,52.779998779296875,40.42169189453125,3945200
2014-12-05,ADM,52.75,53.27000045776367,52.68000030517578,53.25,40.781639099121094,3746500
2014-12-08,ADM,53.29999923706055,53.52000045776367,52.31999969482422,52.459999084472656,40.1766357421875,4513300
2014-12-09,ADM,52.290000915527344,53.380001068115234,51.88999938964844,53.040000915527344,40.62080764770508,4444800
2014-12-10,ADM,52.720001220703125,52.939998626708984,51.13999938964844,51.27000045776367,39.26525115966797,4358800
2014-12-11,ADM,51.5,52.060001373291016,50.70000076293945,50.900001525878906,38.981895446777344,4036500
2014-12-12,ADM,50.459999084472656,51.09000015258789,49.810001373291016,49.849998474121094,38.1777458190918,3865200
2014-12-15,ADM,50.11000061035156,50.459999084472656,49.41999816894531,49.83000183105469,38.162437438964844,3497900
2014-12-16,ADM,50.04999923706055,50.7599983215332,49.279998779296875,49.31999969482422,37.77184295654297,3738700
2014-12-17,ADM,49.38999938964844,50.08000183105469,49.189998626708984,49.63999938964844,38.01691818237305,4852200
2014-12-18,ADM,50.25,51.209999084472656,50.220001220703125,51.15999984741211,39.18101119995117,4828600
2014-12-19,ADM,51.40999984741211,52.779998779296875,51.29999923706055,52.2400016784668,40.00814437866211,7178700
2014-12-22,ADM,52.400001525878906,52.900001525878906,52.130001068115234,52.720001220703125,40.3757438659668,3237000
2014-12-23,ADM,52.88999938964844,53.689998626708984,52.529998779296875,53.16999816894531,40.72038650512695,4082700
2014-12-24,ADM,53.15999984741211,53.54999923706055,53.09000015258789,53.11000061035156,40.67443084716797,1724600
2014-12-26,ADM,53.09000015258789,53.63999938964844,53.029998779296875,53.41999816894531,40.91184997558594,1322400
