Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2016-04-22,FUTY,30.299999237060547,30.559999465942383,30.299999237060547,30.510000228881836,23.77595329284668,100200
2016-04-25,FUTY,30.43000030517578,30.559999465942383,30.3700008392334,30.549999237060547,23.8071231842041,214200
2016-04-26,FUTY,30.579999923706055,30.739999771118164,30.549999237060547,30.639999389648438,23.877254486083984,149800
2016-04-27,FUTY,30.729999542236328,31.190000534057617,30.65999984741211,31.010000228881836,24.165599822998047,57900
2016-04-28,FUTY,30.809999465942383,31.100000381469727,30.75,31.030000686645508,24.181177139282227,91700
2016-04-29,FUTY,30.93000030517578,31.219999313354492,30.65999984741211,31.200000762939453,24.31365966796875,70600
2016-05-02,FUTY,31.280000686645508,31.600000381469727,31.190000534057617,31.420000076293945,24.485097885131836,471900
2016-05-03,FUTY,31.459999084472656,31.510000228881836,31.219999313354492,31.399999618530273,24.46951675415039,406400
2016-05-04,FUTY,31.360000610351562,31.959999084472656,31.350000381469727,31.790000915527344,24.7734375,80100
2016-05-05,FUTY,31.770000457763672,32.0,31.559999465942383,31.639999389648438,24.656545639038086,130400
2016-05-06,FUTY,31.610000610351562,31.610000610351562,31.25,31.469999313354492,24.524065017700195,45000
2016-05-09,FUTY,31.5,31.700000762939453,31.479999542236328,31.670000076293945,24.67992401123047,139400
2016-05-10,FUTY,31.760000228881836,31.809999465942383,31.600000381469727,31.719999313354492,24.718889236450195,63800
2016-05-11,FUTY,31.739999771118164,31.809999465942383,31.549999237060547,31.790000915527344,24.7734375,45200
2016-05-12,FUTY,31.809999465942383,32.0,31.690000534057617,31.969999313354492,24.913707733154297,50300
2016-05-13,FUTY,31.969999313354492,31.969999313354492,31.739999771118164,31.809999465942383,24.789024353027344,35900
2016-05-16,FUTY,31.809999465942383,31.8700008392334,31.670000076293945,31.8700008392334,24.83578109741211,54700
2016-05-17,FUTY,31.780000686645508,31.790000915527344,31.18000030517578,31.350000381469727,24.430551528930664,46500
2016-05-18,FUTY,31.209999084472656,31.3700008392334,30.690000534057617,30.780000686645508,23.986360549926758,87700
2016-05-19,FUTY,30.639999389648438,31.06999969482422,30.5,31.06999969482422,24.212352752685547,46900
2016-05-20,FUTY,31.139999389648438,31.15999984741211,30.90999984741211,31.15999984741211,24.282487869262695,104200
2016-05-23,FUTY,31.190000534057617,31.190000534057617,30.860000610351562,30.860000610351562,24.048707962036133,45500
2016-05-24,FUTY,30.959999084472656,31.229999542236328,30.860000610351562,31.200000762939453,24.31365966796875,84400
2016-05-25,FUTY,31.139999389648438,31.200000762939453,30.950000762939453,31.1200008392334,24.25131607055664,29600
2016-05-26,FUTY,31.149999618530273,31.469999313354492,31.149999618530273,31.440000534057617,24.500686645507812,98600
2016-05-27,FUTY,31.479999542236328,31.549999237060547,31.3799991607666,31.520000457763672,24.563030242919922,41300
2016-05-31,FUTY,31.559999465942383,31.75,31.489999771118164,31.700000762939453,24.70330238342285,63700
2016-06-01,FUTY,31.719999313354492,31.84000015258789,31.690000534057617,31.81999969482422,24.796810150146484,43700
2016-06-02,FUTY,31.770000457763672,31.81999969482422,31.520000457763672,31.81999969482422,24.796810150146484,38700
2016-06-03,FUTY,32.099998474121094,32.459999084472656,32.0099983215332,32.34000015258789,25.20204734802246,61600
2016-06-06,FUTY,32.380001068115234,32.45000076293945,32.20000076293945,32.310001373291016,25.178668975830078,61200
2016-06-07,FUTY,32.36000061035156,32.47999954223633,32.2400016784668,32.27000045776367,25.14749526977539,50100
2016-06-08,FUTY,32.29999923706055,32.52000045776367,32.290000915527344,32.4900016784668,25.318937301635742,66700
2016-06-09,FUTY,32.5099983215332,32.83000183105469,32.459999084472656,32.7599983215332,25.529338836669922,49100
2016-06-10,FUTY,32.7599983215332,32.849998474121094,32.52000045776367,32.630001068115234,25.428037643432617,37100
2016-06-13,FUTY,32.709999084472656,32.7599983215332,32.56999969482422,32.58000183105469,25.389076232910156,28500
2016-06-14,FUTY,32.619998931884766,32.75,32.459999084472656,32.7400016784668,25.51375389099121,32500
2016-06-15,FUTY,32.779998779296875,32.779998779296875,32.41999816894531,32.52000045776367,25.342317581176758,34000
2016-06-16,FUTY,32.52000045776367,32.77000045776367,32.47999954223633,32.7400016784668,25.51375389099121,56600
2016-06-17,FUTY,32.47999954223633,32.56999969482422,32.279998779296875,32.56999969482422,25.585241317749023,53200
2016-06-20,FUTY,32.560001373291016,32.61000061035156,32.2400016784668,32.470001220703125,25.506685256958008,61700
2016-06-21,FUTY,32.470001220703125,32.650001525878906,32.31999969482422,32.52000045776367,25.545963287353516,24900
2016-06-22,FUTY,32.560001373291016,32.59000015258789,32.34000015258789,32.380001068115234,25.43598747253418,53800
2016-06-23,FUTY,32.36000061035156,32.4900016784668,32.27000045776367,32.470001220703125,25.506685256958008,70900
2016-06-24,FUTY,32.189998626708984,32.790000915527344,32.119998931884766,32.5,25.530250549316406,164800
2016-06-27,FUTY,32.45000076293945,32.959999084472656,32.45000076293945,32.88999938964844,25.83661460876465,137400
2016-06-28,FUTY,32.959999084472656,33.029998779296875,32.650001525878906,33.02000045776367,25.938737869262695,308500
2016-06-29,FUTY,33.279998779296875,33.279998779296875,33.029998779296875,33.13999938964844,26.03300666809082,194400
2016-06-30,FUTY,33.369998931884766,33.86000061035156,33.150001525878906,33.86000061035156,26.59859275817871,112100
2016-07-01,FUTY,34.06999969482422,34.130001068115234,33.5,33.83000183105469,26.575029373168945,275800
2016-07-05,FUTY,33.95000076293945,34.09000015258789,33.849998474121094,34.04999923706055,26.74785041809082,245700
2016-07-06,FUTY,34.04999923706055,34.130001068115234,33.83000183105469,34.130001068115234,26.810699462890625,381700
2016-07-07,FUTY,34.34000015258789,34.34000015258789,33.41999816894531,33.5099983215332,26.32365608215332,89100
2016-07-08,FUTY,33.5099983215332,33.83000183105469,33.25,33.810001373291016,26.55931854248047,115300
2016-07-11,FUTY,33.790000915527344,33.84000015258789,33.43000030517578,33.79999923706055,26.55146598815918,123500
2016-07-12,FUTY,33.66999816894531,33.70000076293945,33.38999938964844,33.400001525878906,26.23724365234375,226500
2016-07-13,FUTY,33.5,33.650001525878906,33.5,33.650001525878906,26.43363380432129,73000
2016-07-14,FUTY,33.5,33.560001373291016,33.34000015258789,33.45000076293945,26.276525497436523,93800
2016-07-15,FUTY,33.45000076293945,33.58000183105469,33.38999938964844,33.529998779296875,26.339365005493164,168100
2016-07-18,FUTY,33.630001068115234,33.70000076293945,33.54999923706055,33.560001373291016,26.36294174194336,75600
2016-07-19,FUTY,33.58000183105469,33.58000183105469,33.400001525878906,33.52000045776367,26.331504821777344,77800
2016-07-20,FUTY,33.54999923706055,33.54999923706055,33.31999969482422,33.38999938964844,26.229387283325195,59600
2016-07-21,FUTY,33.29999923706055,33.56999969482422,33.20000076293945,33.54999923706055,26.355077743530273,67200
2016-07-22,FUTY,33.52000045776367,34.0099983215332,33.52000045776367,33.95000076293945,26.669288635253906,109400
2016-07-25,FUTY,33.970001220703125,33.970001220703125,33.720001220703125,33.90999984741211,26.63787078857422,165000
2016-07-26,FUTY,33.869998931884766,33.880001068115234,33.540000915527344,33.63999938964844,26.4257755279541,71900
2016-07-27,FUTY,33.59000015258789,33.59000015258789,33.0,33.2599983215332,26.127273559570312,70200
2016-07-28,FUTY,33.2400016784668,33.43000030517578,33.029998779296875,33.36000061035156,26.20582389831543,65100
2016-07-29,FUTY,33.38999938964844,33.650001525878906,33.349998474121094,33.599998474121094,26.39434814453125,36700
2016-08-01,FUTY,33.560001373291016,33.61000061035156,33.459999084472656,33.52000045776367,26.331504821777344,64000
2016-08-02,FUTY,33.41999816894531,33.650001525878906,33.22999954223633,33.369998931884766,26.21368408203125,54300
2016-08-03,FUTY,33.380001068115234,33.380001068115234,33.060001373291016,33.16999816894531,26.05656623840332,42800
2016-08-04,FUTY,33.290000915527344,33.369998931884766,33.060001373291016,33.119998931884766,26.017292022705078,52500
2016-08-05,FUTY,33.09000015258789,33.09000015258789,32.68000030517578,32.720001220703125,25.70306968688965,94000
2016-08-08,FUTY,32.75,32.959999084472656,32.630001068115234,32.689998626708984,25.679502487182617,187700
2016-08-09,FUTY,32.709999084472656,32.810001373291016,32.59000015258789,32.650001525878906,25.648082733154297,149100
2016-08-10,FUTY,32.66999816894531,32.790000915527344,32.56999969482422,32.66999816894531,25.663799285888672,92100
2016-08-11,FUTY,32.689998626708984,32.72999954223633,32.59000015258789,32.72999954223633,25.710926055908203,75100
2016-08-12,FUTY,32.81999969482422,32.9900016784668,32.7599983215332,32.77000045776367,25.74234962463379,66700
2016-08-15,FUTY,32.79999923706055,32.849998474121094,32.29999923706055,32.29999923706055,25.373144149780273,120100
2016-08-16,FUTY,32.220001220703125,32.34000015258789,31.899999618530273,31.899999618530273,25.058923721313477,439300
2016-08-17,FUTY,31.84000015258789,32.369998931884766,31.6200008392334,32.31999969482422,25.38885498046875,112200
2016-08-18,FUTY,32.34000015258789,32.72999954223633,32.33000183105469,32.72999954223633,25.710926055908203,68000
2016-08-19,FUTY,32.5099983215332,32.630001068115234,32.189998626708984,32.36000061035156,25.42027473449707,59600
2016-08-22,FUTY,32.400001525878906,32.54999923706055,32.33000183105469,32.45000076293945,25.490978240966797,84000
2016-08-23,FUTY,32.529998779296875,32.61000061035156,32.31999969482422,32.31999969482422,25.38885498046875,49800
2016-08-24,FUTY,32.29999923706055,32.349998474121094,32.08000183105469,32.29999923706055,25.373144149780273,43200
2016-08-25,FUTY,32.290000915527344,32.43000030517578,32.290000915527344,32.34000015258789,25.40456771850586,17100
2016-08-26,FUTY,32.38999938964844,32.56999969482422,31.690000534057617,31.709999084472656,24.90966796875,97000
2016-08-29,FUTY,31.780000686645508,32.029998779296875,31.780000686645508,31.969999313354492,25.113914489746094,52700
2016-08-30,FUTY,31.979999542236328,32.04999923706055,31.6200008392334,31.639999389648438,24.85468292236328,51100
2016-08-31,FUTY,31.6299991607666,31.760000228881836,31.540000915527344,31.739999771118164,24.933238983154297,60900
2016-09-01,FUTY,31.729999542236328,31.75,31.56999969482422,31.59000015258789,24.81540298461914,27000
2016-09-02,FUTY,31.649999618530273,32.029998779296875,31.649999618530273,32.0,25.137481689453125,56000
2016-09-06,FUTY,32.09000015258789,32.380001068115234,32.09000015258789,32.36000061035156,25.42027473449707,325100
2016-09-07,FUTY,32.36000061035156,32.45000076293945,32.20000076293945,32.400001525878906,25.451702117919922,40600
2016-09-08,FUTY,32.29999923706055,32.560001373291016,32.27000045776367,32.5099983215332,25.538103103637695,68400
2016-09-09,FUTY,32.27000045776367,32.27000045776367,31.309999465942383,31.34000015258789,24.6190185546875,132300
2016-09-12,FUTY,31.280000686645508,31.860000610351562,31.270000457763672,31.81999969482422,24.99608039855957,72000
2016-09-13,FUTY,31.75,31.75,31.270000457763672,31.3700008392334,24.64258575439453,46100
2016-09-14,FUTY,31.440000534057617,31.670000076293945,31.350000381469727,31.469999313354492,24.721141815185547,61000
2016-09-15,FUTY,31.469999313354492,31.75,31.399999618530273,31.719999313354492,24.917526245117188,44000
2016-09-16,FUTY,31.399999618530273,31.75,31.260000228881836,31.739999771118164,25.15608787536621,39100
2016-09-19,FUTY,31.799999237060547,32.060001373291016,31.799999237060547,32.040000915527344,25.393861770629883,58300
2016-09-20,FUTY,32.150001525878906,32.2400016784668,32.0099983215332,32.02000045776367,25.378007888793945,44100
2016-09-21,FUTY,32.08000183105469,32.689998626708984,32.040000915527344,32.66999816894531,25.893178939819336,55800
2016-09-22,FUTY,32.810001373291016,32.939998626708984,32.66999816894531,32.900001525878906,26.075468063354492,46900
2016-09-23,FUTY,32.83000183105469,32.95000076293945,32.65999984741211,32.84000015258789,26.027910232543945,30700
2016-09-26,FUTY,32.81999969482422,32.880001068115234,32.65999984741211,32.779998779296875,25.980361938476562,43000
2016-09-27,FUTY,32.83000183105469,32.900001525878906,32.33000183105469,32.36000061035156,25.64748191833496,52300
2016-09-28,FUTY,32.41999816894531,32.41999816894531,32.040000915527344,32.310001373291016,25.60785675048828,61900
2016-09-29,FUTY,32.20000076293945,32.25,31.709999084472656,31.860000610351562,25.251197814941406,82900
2016-09-30,FUTY,31.979999542236328,32.040000915527344,31.469999313354492,31.6299991607666,25.068904876708984,66300
2016-10-03,FUTY,31.6200008392334,31.6200008392334,31.06999969482422,31.239999771118164,24.759803771972656,139300
2016-10-04,FUTY,31.15999984741211,31.219999313354492,30.389999389648438,30.540000915527344,24.20500946044922,264200
2016-10-05,FUTY,30.600000381469727,30.770000457763672,30.399999618530273,30.479999542236328,24.157453536987305,173700
2016-10-06,FUTY,30.389999389648438,30.6299991607666,30.219999313354492,30.479999542236328,24.157453536987305,129300
2016-10-07,FUTY,30.639999389648438,30.8799991607666,30.399999618530273,30.43000030517578,24.117826461791992,182300
2016-10-10,FUTY,30.459999084472656,30.709999084472656,30.459999084472656,30.700000762939453,24.331819534301758,115000
2016-10-11,FUTY,30.670000076293945,30.670000076293945,30.290000915527344,30.31999969482422,24.0306453704834,57500
2016-10-12,FUTY,30.329999923706055,30.670000076293945,30.329999923706055,30.639999389648438,24.28426170349121,58600
2016-10-13,FUTY,30.6299991607666,31.18000030517578,30.610000610351562,30.989999771118164,24.561668395996094,108300
2016-10-14,FUTY,30.940000534057617,31.1200008392334,30.799999237060547,30.850000381469727,24.45070457458496,202500
2016-10-17,FUTY,30.899999618530273,31.049999237060547,30.899999618530273,31.010000228881836,24.577510833740234,35900
2016-10-18,FUTY,31.149999618530273,31.31999969482422,30.889999389648438,31.280000686645508,24.791507720947266,55400
2016-10-19,FUTY,31.25,31.280000686645508,31.059999465942383,31.229999542236328,24.75188446044922,34100
2016-10-20,FUTY,31.219999313354492,31.389999389648438,31.15999984741211,31.15999984741211,24.69639778137207,37200
2016-10-21,FUTY,31.079999923706055,31.170000076293945,30.889999389648438,31.010000228881836,24.577510833740234,57700
2016-10-24,FUTY,31.139999389648438,31.25,30.959999084472656,31.1299991607666,24.672624588012695,94000
2016-10-25,FUTY,31.100000381469727,31.280000686645508,31.020000457763672,31.280000686645508,24.791507720947266,87500
2016-10-26,FUTY,31.239999771118164,31.389999389648438,31.079999923706055,31.350000381469727,24.846988677978516,44300
2016-10-27,FUTY,31.239999771118164,31.25,31.0,31.18000030517578,24.712251663208008,52500
2016-10-28,FUTY,31.219999313354492,31.40999984741211,31.139999389648438,31.290000915527344,24.7994327545166,22200
2016-10-31,FUTY,31.350000381469727,32.040000915527344,31.350000381469727,31.8799991607666,25.267047882080078,337400
2016-11-01,FUTY,31.850000381469727,31.8799991607666,31.25,31.31999969482422,24.823211669921875,80100
2016-11-02,FUTY,31.229999542236328,31.229999542236328,30.670000076293945,30.899999618530273,24.49033546447754,62700
2016-11-03,FUTY,30.84000015258789,31.1200008392334,30.510000228881836,31.020000457763672,24.585447311401367,65700
2016-11-04,FUTY,31.149999618530273,31.450000762939453,30.920000076293945,30.940000534057617,24.52203369140625,313100
2016-11-07,FUTY,31.079999923706055,31.489999771118164,30.829999923706055,31.469999313354492,24.942096710205078,42100
2016-11-08,FUTY,31.510000228881836,31.850000381469727,31.329999923706055,31.739999771118164,25.15608787536621,50000
2016-11-09,FUTY,31.290000915527344,31.290000915527344,30.670000076293945,30.68000030517578,24.315963745117188,182600
2016-11-10,FUTY,30.6299991607666,30.6299991607666,29.59000015258789,29.989999771118164,23.76909637451172,394800
2016-11-11,FUTY,29.969999313354492,30.260000228881836,29.799999237060547,29.920000076293945,23.71361541748047,62000
2016-11-14,FUTY,29.81999969482422,30.0,29.5,29.93000030517578,23.72154426574707,237800
2016-11-15,FUTY,29.979999542236328,30.459999084472656,29.979999542236328,30.399999618530273,24.094053268432617,843000
2016-11-16,FUTY,30.3700008392334,30.399999618530273,30.010000228881836,30.200000762939453,23.93553352355957,164600
2016-11-17,FUTY,30.1200008392334,30.3700008392334,30.1200008392334,30.190000534057617,23.9276123046875,60700
2016-11-18,FUTY,30.280000686645508,30.360000610351562,30.040000915527344,30.139999389648438,23.887975692749023,53800
2016-11-21,FUTY,30.200000762939453,30.489999771118164,30.200000762939453,30.479999542236328,24.157453536987305,52400
2016-11-22,FUTY,30.520000457763672,30.65999984741211,30.399999618530273,30.639999389648438,24.28426170349121,78200
2016-11-23,FUTY,30.459999084472656,30.520000457763672,30.280000686645508,30.31999969482422,24.0306453704834,90500
2016-11-25,FUTY,30.389999389648438,30.829999923706055,30.329999923706055,30.760000228881836,24.379369735717773,35500
2016-11-28,FUTY,30.850000381469727,31.3700008392334,30.760000228881836,31.329999923706055,24.831138610839844,106000
2016-11-29,FUTY,31.219999313354492,31.540000915527344,31.219999313354492,31.40999984741211,24.894540786743164,308900
2016-11-30,FUTY,31.079999923706055,31.34000015258789,30.469999313354492,30.489999771118164,24.165380477905273,92500
2016-12-01,FUTY,30.290000915527344,30.31999969482422,30.0,30.200000762939453,23.93553352355957,76700
2016-12-02,FUTY,30.350000381469727,30.68000030517578,30.290000915527344,30.43000030517578,24.117826461791992,44300
2016-12-05,FUTY,30.399999618530273,30.530000686645508,30.139999389648438,30.510000228881836,24.181236267089844,48200
2016-12-06,FUTY,30.559999465942383,30.6200008392334,30.440000534057617,30.489999771118164,24.165380477905273,43500
2016-12-07,FUTY,30.530000686645508,30.8799991607666,30.530000686645508,30.850000381469727,24.45070457458496,45500
2016-12-08,FUTY,30.729999542236328,31.040000915527344,30.5,30.989999771118164,24.561668395996094,56300
2016-12-09,FUTY,30.950000762939453,31.299999237060547,30.940000534057617,31.290000915527344,24.7994327545166,63700
2016-12-12,FUTY,31.170000076293945,31.610000610351562,31.170000076293945,31.559999465942383,25.013425827026367,46500
2016-12-13,FUTY,31.68000030517578,31.899999618530273,31.649999618530273,31.8700008392334,25.259122848510742,78000
2016-12-14,FUTY,31.969999313354492,32.09000015258789,31.209999084472656,31.229999542236328,24.75188446044922,162200
2016-12-15,FUTY,31.18000030517578,31.489999771118164,31.020000457763672,31.450000762939453,24.926250457763672,72900
2016-12-16,FUTY,31.290000915527344,31.639999389648438,31.290000915527344,31.540000915527344,25.220516204833984,75400
2016-12-19,FUTY,31.65999984741211,31.68000030517578,31.389999389648438,31.65999984741211,25.316465377807617,75700
2016-12-20,FUTY,31.59000015258789,31.770000457763672,31.59000015258789,31.670000076293945,25.324460983276367,60900
2016-12-21,FUTY,31.690000534057617,31.829999923706055,31.559999465942383,31.56999969482422,25.244497299194336,124900
2016-12-22,FUTY,31.559999465942383,31.690000534057617,31.459999084472656,31.649999618530273,25.308467864990234,55500
2016-12-23,FUTY,31.670000076293945,31.700000762939453,31.540000915527344,31.670000076293945,25.324460983276367,38300
2016-12-27,FUTY,31.559999465942383,31.770000457763672,31.520000457763672,31.65999984741211,25.316465377807617,37200
2016-12-28,FUTY,31.690000534057617,31.690000534057617,31.360000610351562,31.399999618530273,25.108564376831055,30200
2016-12-29,FUTY,31.459999084472656,31.809999465942383,31.420000076293945,31.780000686645508,25.412425994873047,46800
2016-12-30,FUTY,31.81999969482422,31.81999969482422,31.510000228881836,31.600000381469727,25.26848793029785,36100
2017-01-03,FUTY,31.639999389648438,31.639999389648438,31.350000381469727,31.530000686645508,25.212514877319336,139300
2017-01-04,FUTY,31.549999237060547,31.809999465942383,31.530000686645508,31.65999984741211,25.316465377807617,58900
2017-01-05,FUTY,31.739999771118164,31.75,31.440000534057617,31.65999984741211,25.316465377807617,57600
2017-01-06,FUTY,31.559999465942383,31.81999969482422,31.549999237060547,31.780000686645508,25.412425994873047,106300
2017-01-09,FUTY,31.860000610351562,31.860000610351562,31.299999237060547,31.31999969482422,25.044588088989258,89000
2017-01-10,FUTY,31.329999923706055,31.329999923706055,31.1200008392334,31.270000457763672,25.00461196899414,42700
2017-01-11,FUTY,31.350000381469727,31.579999923706055,31.31999969482422,31.549999237060547,25.228506088256836,25700
2017-01-12,FUTY,31.56999969482422,31.6299991607666,31.399999618530273,31.600000381469727,25.26848793029785,48100
2017-01-13,FUTY,31.600000381469727,31.649999618530273,31.3799991607666,31.56999969482422,25.244497299194336,70900
2017-01-17,FUTY,31.719999313354492,31.989999771118164,31.700000762939453,31.889999389648438,25.500385284423828,75000
2017-01-18,FUTY,31.889999389648438,31.989999771118164,31.790000915527344,31.84000015258789,25.460405349731445,35800
2017-01-19,FUTY,31.729999542236328,31.799999237060547,31.5,31.559999465942383,25.23650550842285,54000
2017-01-20,FUTY,31.610000610351562,31.729999542236328,31.450000762939453,31.6299991607666,25.2924747467041,42600
2017-01-23,FUTY,31.6299991607666,31.739999771118164,31.450000762939453,31.479999542236328,25.172534942626953,42000
2017-01-24,FUTY,31.510000228881836,31.579999923706055,31.459999084472656,31.510000228881836,25.196523666381836,150400
2017-01-25,FUTY,31.450000762939453,31.559999465942383,31.399999618530273,31.530000686645508,25.212514877319336,54200
2017-01-26,FUTY,31.479999542236328,31.649999618530273,31.420000076293945,31.559999465942383,25.23650550842285,42000
2017-01-27,FUTY,31.610000610351562,31.6200008392334,31.450000762939453,31.540000915527344,25.220516204833984,220900
2017-01-30,FUTY,31.510000228881836,31.600000381469727,31.329999923706055,31.5,25.188520431518555,51600
2017-01-31,FUTY,31.510000228881836,32.0,31.5,32.0,25.588340759277344,45500
2017-02-01,FUTY,31.860000610351562,31.889999389648438,31.3799991607666,31.469999313354492,25.164539337158203,54400
2017-02-02,FUTY,31.510000228881836,31.75,31.350000381469727,31.75,25.3884334564209,27900
2017-02-03,FUTY,31.899999618530273,31.940000534057617,31.75,31.829999923706055,25.45240592956543,214000
2017-02-06,FUTY,31.979999542236328,31.979999542236328,31.729999542236328,31.770000457763672,25.404428482055664,45100
2017-02-07,FUTY,31.829999923706055,31.829999923706055,31.719999313354492,31.799999237060547,25.428415298461914,76300
2017-02-08,FUTY,31.920000076293945,32.099998474121094,31.90999984741211,32.060001373291016,25.63632583618164,49200
2017-02-09,FUTY,32.060001373291016,32.09000015258789,31.790000915527344,31.850000381469727,25.468395233154297,45500
2017-02-10,FUTY,31.850000381469727,32.08000183105469,31.829999923706055,32.06999969482422,25.644317626953125,48600
2017-02-13,FUTY,32.06999969482422,32.209999084472656,32.0,32.18000030517578,25.73227882385254,43500
2017-02-14,FUTY,32.16999816894531,32.16999816894531,31.809999465942383,31.969999313354492,25.564350128173828,30000
2017-02-15,FUTY,31.790000915527344,31.899999618530273,31.649999618530273,31.8700008392334,25.484384536743164,56900
2017-02-16,FUTY,31.829999923706055,32.20000076293945,31.829999923706055,32.18000030517578,25.73227882385254,176800
2017-02-17,FUTY,32.220001220703125,32.2599983215332,32.0099983215332,32.209999084472656,25.75626564025879,48300
2017-02-21,FUTY,32.220001220703125,32.599998474121094,32.099998474121094,32.560001373291016,26.03614044189453,573000
2017-02-22,FUTY,32.560001373291016,32.720001220703125,32.45000076293945,32.63999938964844,26.100112915039062,45500
2017-02-23,FUTY,32.790000915527344,33.09000015258789,32.709999084472656,33.0,26.38797950744629,55800
2017-02-24,FUTY,33.16999816894531,33.43000030517578,33.119998931884766,33.400001525878906,26.707836151123047,124600
2017-02-27,FUTY,33.41999816894531,33.43000030517578,33.22999954223633,33.2599983215332,26.59588623046875,216900
2017-02-28,FUTY,33.310001373291016,33.630001068115234,33.279998779296875,33.54999923706055,26.827777862548828,54800
2017-03-01,FUTY,33.4900016784668,33.54999923706055,33.119998931884766,33.310001373291016,26.6358699798584,91300
2017-03-02,FUTY,33.27000045776367,33.72999954223633,33.20000076293945,33.560001373291016,26.835784912109375,169200
2017-03-03,FUTY,33.54999923706055,33.560001373291016,33.16999816894531,33.43000030517578,26.73181915283203,95900
2017-03-06,FUTY,33.43000030517578,33.43000030517578,33.27000045776367,33.33000183105469,26.651859283447266,40400
2017-03-07,FUTY,33.290000915527344,33.43000030517578,33.290000915527344,33.33000183105469,26.651859283447266,45500
2017-03-08,FUTY,33.099998474121094,33.099998474121094,32.79999923706055,32.81999969482422,26.244041442871094,62100
2017-03-09,FUTY,32.849998474121094,32.970001220703125,32.720001220703125,32.7400016784668,26.18007469177246,98100
2017-03-10,FUTY,32.95000076293945,33.0099983215332,32.810001373291016,33.0,26.38797950744629,169600
2017-03-13,FUTY,33.0,33.119998931884766,32.970001220703125,33.09000015258789,26.459945678710938,43100
2017-03-14,FUTY,33.09000015258789,33.150001525878906,32.970001220703125,33.04999923706055,26.42795753479004,45600
2017-03-15,FUTY,33.2400016784668,33.75,33.150001525878906,33.599998474121094,26.867755889892578,55000
2017-03-16,FUTY,33.56999969482422,33.56999969482422,33.209999084472656,33.29999923706055,26.627866744995117,51700
2017-03-17,FUTY,33.15999984741211,33.369998931884766,33.13999938964844,33.25,26.784950256347656,44300
2017-03-20,FUTY,33.349998474121094,33.349998474121094,32.91999816894531,33.0,26.583566665649414,217200
2017-03-21,FUTY,33.04999923706055,33.54999923706055,33.040000915527344,33.45000076293945,26.94606590270996,295300
2017-03-22,FUTY,33.56999969482422,33.70000076293945,33.45000076293945,33.560001373291016,27.034687042236328,65400
2017-03-23,FUTY,33.56999969482422,33.77000045776367,33.400001525878906,33.470001220703125,26.962186813354492,42400
2017-03-24,FUTY,33.54999923706055,33.720001220703125,33.5,33.61000061035156,27.074954986572266,51800
2017-03-27,FUTY,33.72999954223633,33.79999923706055,33.349998474121094,33.47999954223633,26.970232009887695,51900
2017-03-28,FUTY,33.439998626708984,33.529998779296875,33.369998931884766,33.529998779296875,27.010509490966797,91900
2017-03-29,FUTY,33.4900016784668,33.4900016784668,33.29999923706055,33.41999816894531,26.92190170288086,25000
2017-03-30,FUTY,33.369998931884766,33.369998931884766,33.08000183105469,33.20000076293945,26.74467658996582,58400
2017-03-31,FUTY,33.16999816894531,33.470001220703125,33.16999816894531,33.310001373291016,26.833290100097656,48100
2017-04-03,FUTY,33.349998474121094,33.349998474121094,33.04999923706055,33.29999923706055,26.825227737426758,1252500
2017-04-04,FUTY,33.220001220703125,33.5099983215332,33.20000076293945,33.40999984741211,26.913846969604492,47000
2017-04-05,FUTY,33.38999938964844,33.599998474121094,33.34000015258789,33.59000015258789,27.058847427368164,73100
2017-04-06,FUTY,33.560001373291016,33.56999969482422,33.400001525878906,33.560001373291016,27.034687042236328,100200
2017-04-07,FUTY,33.63999938964844,33.63999938964844,33.369998931884766,33.380001068115234,26.889673233032227,39100
2017-04-10,FUTY,33.470001220703125,33.470001220703125,33.220001220703125,33.43000030517578,26.929954528808594,35800
2017-04-11,FUTY,33.45000076293945,33.47999954223633,33.25,33.45000076293945,26.94606590270996,49500
2017-04-12,FUTY,33.41999816894531,33.65999984741211,33.29999923706055,33.63999938964844,27.099123001098633,52700
2017-04-13,FUTY,33.70000076293945,33.70000076293945,33.400001525878906,33.529998779296875,27.010509490966797,38100
2017-04-17,FUTY,33.59000015258789,33.720001220703125,33.529998779296875,33.720001220703125,27.1635684967041,49200
2017-04-18,FUTY,33.7400016784668,33.79999923706055,33.630001068115234,33.7400016784668,27.17967987060547,56200
2017-04-19,FUTY,33.7599983215332,33.77000045776367,33.40999984741211,33.5099983215332,26.994396209716797,48700
2017-04-20,FUTY,33.54999923706055,33.54999923706055,33.150001525878906,33.400001525878906,26.90578269958496,64200
2017-04-21,FUTY,33.459999084472656,33.68000030517578,33.439998626708984,33.56999969482422,27.04273223876953,47200
2017-04-24,FUTY,33.599998474121094,33.77000045776367,33.38999938964844,33.720001220703125,27.1635684967041,37400
2017-04-25,FUTY,33.70000076293945,33.75,33.54999923706055,33.70000076293945,27.14745330810547,88900
2017-04-26,FUTY,33.66999816894531,33.86000061035156,33.58000183105469,33.61000061035156,27.074954986572266,39400
2017-04-27,FUTY,33.65999984741211,33.88999938964844,33.65999984741211,33.689998626708984,27.139406204223633,50100
2017-04-28,FUTY,33.7400016784668,33.7400016784668,33.45000076293945,33.54999923706055,27.026622772216797,45500
